1.6065e-09,7.8437e-09,2.4093e-11,6.6687e-10,3.3515e-05,0.00096622,0.00089823,5.5436e-09,0.11407,1.8738e-05,8.8846e-05,0.00013076,0.00022761,2.1069e-05,4.3108e-05,0.0073314,0.00099202,0.00065625,0.00020883,6.8655e-05,0.00037017,0.00072668,0.00015409,0.00051188,0.00024994,0.00049449,0.00033332,0.00012493,6.5275e-06,0.00018468,0.00010583,0.00014223,1.6026e-05,0.0014602,0.01157,0.01756,0.0036786,0.0017177,0.0031253,0.0034264,0.00031375,0.00075278,0.00015342,0.00011738,0.00022993,0.00065505,4.2299e-05,7.1257e-05,5.7735e-05,0.00021873,1.1467e-06,0.00020975,0.00069224,0.0001231,0.00027008,0.0002798,3.2287e-05,0.00011634,1.8958e-05,0.00036344,8.0135e-05,0.00043728,2.8603e-06,0.0001045,0.00020736,0.00034154,1.1627e-05,0.019491,0.0074995,0.02357,0.022137,0.0090181,0.0027802,0.0017981,0.0018305,0.0060461,0.0047985,0.0012965,0.0016509,0.0040309,0.0023593,0.0006913,0.00038634,0.00045601,0.0009674,0.00036546,0.0007842,0.00039024,0.00043474,0.00060242,0.00035005,0.00018333,0.00014688,0.00010935,1.3316e-05,4.9969e-05,1.1256e-05,4.9168e-05,0.00015329,0.0002289,0.00018893,0.00082837,9.229e-07,0.00033143,0.00010849,6.69e-05,0.0001598,5.4634e-05,0.00049917,0.00030208,0.00057745,0.00056773,4.3936e-05,6.441e-05,0.00058256,0.00035946,0.00023454,0.00028626,5.2507e-05,0.0046573,0.058375,0.17241,0.2176,0.045574,0.036807,0.013341,0.1142,0.089551,0.0015361,0.045786,0.20577,0.36464,0.32016,0.19689,0.28723,0.23939,0.12563,0.12386,0.28467,0.13519,0.26861,0.034706,0.2299,0.099007,0.28211,0.19236,0.051039,0.075381,0.019547,0.0056599,0.020058,0.016512,0.02307,0.08795,0.009663,0.02934,0.014677,0.041872,0.0053521,0.061208,0.033095,0.002327,0.050391,0.032098,0.038854,0.030195,0.0005305,0.00085907,0.0033995,0.027255,0.0043873,0.009295,0.0085915,0.025348,0.0067578,0.01634,0.0041964,0.01377,0.026267,0.001681,0.0076355,0.017667,0.026257,0.0019837,0.017501,0.0015133,0.00084341,0.0029355,0.0052339,0.0047732,0.011878,0.0014431,0.0085896,0.0014861,0.012546,0.037468,0.0036526,0.0088736,0.020349,0.011775
5.1358e-15,2.1741e-15,1.4404e-13,6.5934e-16,2.0573e-11,2.159e-09,1.6505e-09,4.9815e-09,2.7069e-08,1.2541e-05,3.7961e-05,0.00017065,4.6747e-06,3.2665e-05,1.7974e-05,0.00070278,0.0017618,0.00029599,0.00019251,4.4716e-05,9.4668e-05,6.8792e-05,0.00028755,0.00025274,0.00024448,0.00021832,0.00020621,0.0001382,0.00022045,7.1361e-05,2.372e-05,0.00010751,7.7142e-05,0.00015727,0.0054772,8.0494e-06,0.0026852,0.0002572,0.0011356,0.0014698,0.00029685,0.00026644,0.00028092,7.4664e-05,0.00025995,0.00025765,0.000157,0.0002387,0.00042495,9.9943e-05,0.00023408,0.00012571,0.00012123,3.6656e-05,0.00010484,0.00019238,3.0695e-05,1.248e-05,9.4151e-05,0.00010182,5.0351e-05,5.8276e-05,5.2066e-05,1.2454e-05,1.5439e-05,4.5262e-05,2.6248e-05,0.0041843,0.0016762,0.006388,0.0011936,0.0031019,0.0030536,2.5119e-05,0.00011429,0.00094288,0.00069022,0.0004975,0.0010145,0.00067749,8.9151e-05,0.00027183,9.2295e-05,0.00011927,0.00012003,1.9501e-05,0.00019523,3.3952e-06,0.00012245,0.0003285,8.1602e-05,9.4189e-05,5.5188e-05,7.2645e-05,2.5595e-05,3.1028e-05,7.734e-06,0.00032591,3.9443e-05,0.00025948,6.6469e-05,4.4116e-06,8.171e-08,4.9513e-05,3.0223e-05,0.00011362,0.00023704,0.00016919,4.6752e-05,0.0001439,2.8303e-05,2.5329e-05,6.4191e-05,5.7021e-05,1.9269e-05,0.00015143,7.6433e-05,5.5606e-05,5.648e-05,0.0062975,0.0068863,0.0062757,0.0037606,0.0034216,0.0020809,0.0020851,0.0040862,0.0023055,0.00046847,0.0005718,1.2814e-05,0.00014258,2.8798e-05,9.8579e-05,1.433e-05,8.2751e-05,0.00013725,0.0004351,0.00015644,0.0001138,0.00014905,0.00013805,3.627e-05,0.00031456,8.8961e-05,8.3723e-05,1.1687e-05,0.00010376,4.2912e-05,6.1987e-05,1.0519e-05,0.0001073,9.1104e-05,6.4836e-05,7.3334e-06,6.2081e-05,6.7558e-05,0.00010757,8.5187e-05,7.2309e-05,0.00010394,0.00011924,5.7029e-05,0.00015731,5.782e-05,1.6079e-05,6.6451e-05,8.5347e-05,6.6888e-05,3.4911e-05,4.376e-05,8.7793e-05,3.0948e-06,7.4726e-05,8.0602e-05,2.9471e-06,7.8866e-05,1.7203e-05,1.679e-05,4.921e-05,0.00010361,4.6391e-05,2.2643e-05,3.2548e-05,9.2821e-05,1.8074e-05,4.297e-05,5.92e-06,3.7077e-06,3.8062e-05,2.1347e-05,1.6119e-05,5.8011e-05,2.0675e-05,9.6705e-05,0.00126,0.031439,0.10809,0.072933,0.075203
4.2197e-15,1.2525e-15,9.7901e-14,1.3732e-15,9.2196e-12,1.994e-10,3.6476e-10,6.4537e-09,2.1563e-08,4.3716e-05,2.459e-05,8.4411e-05,0.00010585,2.7478e-05,2.3043e-05,0.00058284,2.2187e-05,0.00068324,5.4282e-05,0.00023736,0.0001602,1.8659e-05,0.00014879,0.00033589,0.00019508,0.00010612,0.00018213,1.2068e-05,0.00014106,0.00020796,0.0001189,8.819e-05,3.3856e-06,0.00011367,0.00080651,0.0019306,0.0012957,0.0029116,0.0012139,0.00086074,0.00028127,1.0195e-05,2.332e-05,0.0001616,0.00010772,3.5082e-05,9.9647e-05,0.00020423,8.8715e-05,1.5581e-05,0.00030035,0.00025337,6.9749e-05,5.435e-05,7.4277e-05,3.122e-05,4.6251e-05,3.8716e-05,2.7092e-05,5.4246e-05,0.00010283,9.7343e-05,1.3808e-05,8.0951e-05,3.759e-05,4.2118e-05,5.2751e-05,0.0024548,0.0016692,0.001999,0.0018643,0.00094679,0.0049807,0.00018014,0.0011343,0.00065234,0.00066209,0.00049837,0.0011887,3.0327e-05,0.00011245,0.00010005,8.6274e-05,5.1439e-05,5.75e-05,0.0001936,0.00050772,6.3274e-05,0.00020809,0.00040645,0.00010828,0.00023676,2.9756e-05,0.00014091,3.5723e-05,1.909e-05,0.00011305,0.00036555,0.00011402,0.00033433,8.0944e-05,5.8537e-05,4.5385e-07,1.5296e-05,4.0519e-05,6.1285e-05,0.00029095,0.00029878,3.3112e-05,0.00025994,7.726e-05,8.0324e-05,2.361e-05,9.1515e-05,9.8654e-05,5.7355e-05,4.3241e-05,6.7805e-05,7.9218e-07,0.0046043,0.014191,0.0021458,0.0058285,0.00032265,7.3786e-05,0.0006626,0.001125,0.0031861,0.00093784,3.8168e-05,0.0012544,0.00014675,0.00011888,5.312e-05,0.00011975,2.0613e-05,0.0001472,1.0428e-05,9.6793e-05,0.00011183,0.00012584,0.00025529,0.00014308,1.7971e-05,0.00038589,0.00014718,0.00011167,3.5557e-05,5.01e-05,6.5819e-08,5.2554e-05,1.0981e-06,0.00011978,0.00015307,3.7424e-05,3.0056e-05,2.8995e-05,5.3538e-05,8.7155e-05,5.52e-05,7.3531e-05,6.6843e-06,9.6835e-05,3.8785e-05,0.0002515,4.2389e-05,7.928e-05,7.1143e-05,0.00012844,4.5096e-05,5.4143e-05,8.7647e-05,3.3696e-05,7.1263e-05,2.3737e-05,2.7431e-05,5.0067e-06,0.00012534,5.9547e-05,5.288e-05,2.7418e-06,5.0885e-06,3.4599e-05,2.2444e-05,6.0045e-06,4.6899e-05,1.023e-05,2.367e-05,1.5908e-05,2.5494e-05,6.4486e-06,3.6737e-05,2.2406e-05,1.8476e-05,0.00048545,0.011468,0.073358,0.009621,0.092978,0.0884
8.5104e-15,1.129e-14,2.5181e-13,5.8799e-17,1.7325e-11,2.5598e-09,1.6091e-09,1.5991e-09,4.2645e-08,2.1547e-05,6.9234e-05,0.00014905,5.07e-05,2.6015e-05,1.0902e-06,0.00081112,0.000663,0.00032941,5.76e-05,0.00013198,4.3778e-05,0.0001897,0.00021754,0.00015161,0.00012046,0.00034311,0.00010956,8.668e-05,0.00021511,4.3158e-05,9.0695e-05,0.00017559,2.4841e-05,0.0004644,0.0061492,0.00014849,0.0015716,0.00090123,0.0022633,0.00045429,6.3687e-05,0.00016153,1.0772e-05,0.00011123,8.8735e-05,0.00027237,9.6211e-05,0.00016568,0.00021369,0.00012962,0.00021146,0.00015857,6.181e-05,3.4193e-05,8.0462e-06,7.6189e-06,5.1337e-05,6.4788e-07,1.4098e-05,5.3708e-05,5.322e-05,1.3665e-05,3.0829e-05,6.4078e-05,4.7864e-05,7.6133e-05,1.2518e-05,0.0046813,0.0014849,0.0024543,0.0037573,0.0023935,0.0030755,0.00035266,0.00044416,0.00015551,0.00069993,0.000492,0.00097178,0.00039287,0.00033944,0.00024177,1.4462e-05,0.00012763,7.3958e-05,0.0002055,0.00043622,1.4608e-05,0.00010765,0.00027644,6.6524e-05,0.00014713,2.6732e-05,0.0001037,2.7132e-05,2.3029e-05,7.601e-05,0.00033757,8.0511e-05,0.00024034,6.3849e-05,5.8217e-05,3.2927e-05,8.0296e-06,2.8493e-05,5.9615e-05,0.0002433,0.00027344,1.7694e-05,0.00015921,1.2115e-05,0.0001266,2.8151e-05,0.00010767,9.0788e-05,4.332e-05,9.9711e-05,3.345e-05,1.2763e-05,0.0077722,0.010313,0.0050986,0.00064605,0.00084792,0.0007269,0.00021152,9.4364e-05,0.00048477,0.00063172,0.00036145,0.00010999,0.00084999,0.00015638,4.4912e-05,6.979e-05,5.2594e-05,0.00015536,0.0001403,8.3257e-05,9.6367e-05,8.7915e-06,6.4079e-05,0.00014909,5.3846e-05,1.6166e-05,0.00026061,6.1158e-06,7.0315e-05,2.2437e-05,4.4764e-05,1.6728e-05,4.8658e-06,0.00012797,1.6935e-05,4.9283e-05,6.0806e-05,1.7565e-05,9.2389e-05,3.4956e-05,5.0526e-05,0.00012576,1.281e-06,1.0821e-05,0.00011524,2.9906e-05,2.2197e-05,3.4914e-05,5.3309e-05,5.5624e-05,8.4901e-06,3.8306e-05,3.4873e-05,4.4332e-05,2.1209e-05,5.3523e-05,1.9365e-05,1.5545e-05,3.6621e-05,5.0388e-05,6.6664e-05,3.1664e-06,3.9455e-05,7.2961e-05,2.3981e-05,7.421e-05,7.4477e-06,1.0957e-05,2.1438e-05,2.6089e-05,2.6016e-05,2.8587e-05,2.9521e-05,4.404e-05,1.1683e-05,0.00040439,2.8198e-05,0.00081443,0.033856,0.013322,0.14133
2.3913e-14,1.1119e-14,2.3158e-12,4.0952e-15,2.6391e-10,3.1821e-09,1.0837e-09,1.9182e-08,4.3672e-08,0.00018721,0.0001459,0.00070408,0.00041791,3.1513e-06,4.9606e-05,0.010281,0.00068539,7.1245e-05,0.00013507,0.00010892,3.1356e-06,0.00032343,0.00016278,1.3967e-05,0.00015604,0.0002479,8.6471e-05,0.000122,4.9375e-05,0.00019369,4.9389e-05,1.4332e-05,4.0577e-05,0.00086285,0.021665,0.013801,0.00045911,0.0017734,0.00079033,0.00066952,0.00052016,0.00068153,0.00034537,4.9661e-05,0.00030624,0.00039164,7.1242e-05,0.00045691,0.00019761,7.1648e-06,0.00059032,0.0003514,0.00051598,0.00023209,0.00037095,3.5452e-05,0.00012081,1.3092e-05,0.00012028,0.00039787,0.00029446,0.00020374,1.8425e-05,0.00013662,0.00022888,0.0001942,7.9982e-05,0.022447,0.0019135,0.00029359,0.0046945,0.0043683,0.0013866,0.00022056,0.0010801,0.00015246,0.00082961,0.00087566,0.00057353,0.00075997,0.00052734,0.00026205,2.821e-05,0.00020254,8.0126e-05,0.00014375,0.00058683,0.00012907,5.8418e-05,0.00018306,9.8012e-06,0.00015961,5.0926e-05,0.00011765,2.5241e-05,2.6094e-05,0.00012035,0.00030458,0.00012011,0.000168,1.0321e-05,9.0987e-05,1.6419e-06,2.9612e-05,2.9085e-05,7.5246e-05,0.00017089,0.00035716,3.6659e-05,4.1786e-05,2.4881e-05,0.00019316,4.7607e-05,0.00012573,0.00018812,3.8156e-05,0.00011254,6.6805e-05,5.3043e-05,0.0068777,0.012244,0.01308,0.0017591,0.0042554,0.00083985,0.00025979,0.0024589,0.00010338,0.0015153,6.4725e-05,0.0014537,0.0020223,0.0005302,0.00022374,0.00024826,0.00019113,0.00037643,0.00011325,7.1699e-05,0.00031794,0.00012451,0.00014706,0.00042302,8.4036e-05,4.9444e-05,0.00076748,3.9912e-05,0.0003895,2.1977e-05,0.00027325,0.00021641,0.00033931,2.9635e-05,0.00025902,5.8836e-05,0.00012489,7.8275e-08,0.0002304,3.6241e-05,0.0002227,0.0002564,7.1863e-05,4.5617e-05,0.00028572,1.4599e-06,8.8409e-05,6.3454e-05,6.7908e-05,6.1333e-05,0.0001542,4.9138e-05,0.00011262,5.5304e-05,0.00015287,8.4837e-05,0.00010595,0.0002059,2.0083e-05,0.00019027,4.7551e-05,0.00011927,8.6224e-05,0.00017003,5.1319e-05,9.8925e-05,1.2167e-05,7.501e-06,1.5198e-06,3.3131e-05,3.9251e-05,6.0791e-05,2.9349e-05,7.8623e-05,0.00020435,0.00080909,0.10414,0.040687,0.0208,0.025575,0.15411
1.2377e-15,5.6289e-15,2.6654e-14,1.5736e-16,3.0875e-12,1.4621e-10,5.412e-10,6.8749e-09,1.1308e-08,4.4435e-06,2.0597e-06,7.1971e-05,7.4451e-05,6.3379e-08,2.1679e-05,0.00036336,0.00095613,0.0003308,0.00013109,0.0001999,2.2449e-05,0.00012788,4.2573e-05,3.6448e-05,3.3417e-05,5.0982e-05,1.5254e-05,0.00015154,6.3846e-06,0.00016361,7.563e-05,4.5767e-05,4.5258e-05,8.0943e-05,0.00011889,0.0010466,0.00068059,0.0018368,0.000794,0.00045351,0.00036482,0.0001318,0.00022418,6.9187e-05,0.00028226,4.4695e-05,2.5587e-05,1.0724e-05,0.00016488,1.8964e-06,5.317e-05,8.6257e-05,1.559e-05,1.6421e-05,0.00010996,0.00013,6.9056e-05,2.6663e-05,7.1684e-05,1.6916e-05,2.8248e-05,8.2273e-05,1.6933e-05,5.4421e-05,5.649e-05,1.7492e-05,4.6559e-05,0.00080145,0.00016192,0.0044357,0.003389,0.0015236,0.0013617,0.00022361,0.00079653,0.00047199,0.00045061,7.2522e-05,0.00024392,0.0006836,0.00013541,4.132e-05,2.9349e-05,4.6846e-05,8.0803e-05,0.00016731,0.00027725,1.6778e-05,5.2025e-05,6.7903e-05,2.0481e-05,0.00010242,1.4246e-05,5.6972e-05,9.5089e-06,3.8059e-06,8.9983e-05,8.046e-05,5.6598e-05,6.8483e-05,1.8332e-05,3.5738e-06,1.7256e-05,2.3573e-05,9.3874e-06,2.8374e-05,6.8769e-05,0.0001347,2.6671e-05,8.3225e-05,7.5838e-06,7.4147e-05,2.4004e-05,4.952e-05,9.5549e-05,6.4037e-05,1.0517e-05,6.3222e-06,3.4876e-05,0.0013668,0.0057612,0.0032211,0.00017301,0.0030265,0.0011654,0.0016871,0.0025342,0.0032883,0.00034615,0.00025537,0.00048816,0.00032826,3.6878e-05,6.6746e-05,3.29e-05,2.5967e-05,3.0907e-05,0.00024598,0.00019286,4.003e-06,0.00017072,3.0598e-05,1.9012e-05,0.00026596,0.0001115,0.00023581,3.7161e-05,6.3575e-05,6.531e-05,1.8277e-05,1.5483e-06,7.086e-05,4.652e-05,1.6175e-05,3.4036e-05,2.9988e-05,2.6976e-05,0.0001425,0.0001156,4.9029e-05,4.9316e-05,8.2191e-05,8.1826e-05,4.7598e-05,7.8979e-05,9.5444e-07,9.8926e-05,5.1599e-06,0.00013019,6.8042e-06,9.1321e-06,0.00011657,3.2644e-05,3.1938e-05,2.3728e-05,2.6511e-06,4.432e-05,8.4503e-05,3.2227e-05,9.1718e-05,7.556e-05,1.9529e-05,1.4817e-06,2.1198e-06,3.6356e-05,9.8828e-06,2.2323e-05,2.4349e-05,1.582e-05,2.6665e-05,1.1382e-06,1.7528e-05,1.2835e-05,1.2554e-05,0.00049952,0.0065273,0.053886,0.067161,0.0081742,0.044627
8.4709e-09,5.2692e-09,4.0053e-09,1.1142e-09,4.7625e-09,2.3887e-08,2.599e-08,0.13868,1.4928e-08,8.5697e-05,1.8735e-05,0.0004157,0.00014992,6.3687e-05,8.2544e-05,0.0093775,0.0032412,0.0021108,0.00060234,1.2442e-05,0.0002184,0.00012382,0.00029198,6.3904e-05,0.00020401,9.7642e-06,8.8874e-05,0.00036172,0.00012838,0.00010966,0.00019905,5.178e-05,9.9811e-05,0.00071357,0.035082,0.020371,0.015721,0.0025515,0.0011899,0.0014202,0.0015118,0.0008796,0.00033638,8.1806e-05,0.00026751,9.5996e-05,0.00019665,3.3589e-05,0.00072026,0.00011991,0.0002673,0.00088205,0.0010221,0.00010103,0.00023347,0.00036046,9.8542e-05,0.00012141,0.00017172,0.000323,0.00027772,0.00048998,3.0265e-06,0.00011148,0.00062741,0.00048364,1.2538e-05,0.04541,0.011974,0.20747,0.048163,0.080113,0.27467,0.032774,0.042267,0.0078846,0.082404,0.20465,0.109,0.12163,0.65619,0.10022,0.4756,0.15448,0.20264,0.070148,0.11158,0.042952,0.00046544,0.013546,0.024695,0.0049941,0.021012,0.011421,0.004174,0.010356,0.033352,0.015616,0.041316,0.040953,0.022936,0.034814,0.022801,0.023505,0.00020625,0.00017901,0.019148,0.031771,0.031798,0.026852,0.024302,0.0059406,0.00096318,0.020872,0.036703,0.0034579,0.010846,0.0082934,0.0028075,0.043138,0.044291,0.010105,0.018656,0.013331,0.0064566,0.00052561,0.010663,0.0034758,0.00041546,0.00012106,0.0016275,0.0022479,0.00011203,5.3975e-06,0.00019851,0.00055756,0.00048287,0.00046615,0.00013541,0.00062606,0.00048351,0.0013331,0.00042772,0.001034,0.00020775,0.00042218,2.9147e-06,0.00027272,0.00025826,0.00011017,0.00033382,6.5083e-05,0.00012584,0.00024056,3.8247e-05,1.6075e-05,0.00012377,8.9429e-05,4.8715e-05,9.0578e-05,2.0902e-05,0.00011685,0.00057392,0.0003728,0.00028895,0.0002934,0.00015064,0.00015832,0.00011361,0.00012803,0.00029174,5.82e-05,4.0437e-05,0.00010292,7.1696e-05,0.00012446,2.9466e-05,0.00012481,0.00044136,0.00029784,0.00035119,0.00026734,2.1782e-05,0.00013412,0.000204,0.00015908,0.00014348,7.8263e-05,7.6054e-05,4.3243e-05,0.0002268,7.7233e-05,0.00012197,0.00024632,0.0011577,0.019324,0.0096595,0.013481,0.00051259,0.0030382
8.0517e-15,1.2559e-15,1.1552e-13,2.0133e-16,3.1096e-11,1.4814e-09,6.0306e-10,5.5718e-09,4.7802e-08,5.1012e-06,5.4852e-05,1.8295e-05,0.00014906,4.5215e-05,3.8801e-05,0.00082888,0.00049038,0.00063067,0.00019432,0.00033779,5.1246e-05,0.00019547,0.00021274,0.00025355,0.00019568,0.00029126,0.00013461,0.00012674,0.00018458,0.00027023,0.00019118,0.0001815,8.3551e-06,0.00035045,0.0036892,0.0012566,0.0027121,0.0030275,0.0024337,0.00030365,0.00019445,7.4759e-06,0.0001898,0.00017573,0.00031969,0.00013396,9.7973e-05,0.00012959,0.00016779,8.865e-05,0.0002465,0.00030296,3.9013e-05,9.8549e-05,0.00012928,4.6088e-05,0.00011068,2.4443e-05,1.7388e-05,7.389e-05,8.1551e-05,6.7973e-05,1.3545e-05,0.00010616,6.2978e-05,0.00010038,4.9172e-05,0.0044309,0.0023874,0.0012276,0.0056732,0.00078663,0.0058901,0.00052114,0.0015495,0.0001841,0.00026668,0.00065866,0.0012069,0.00060577,0.00042588,0.00018422,0.00015696,3.7793e-05,5.4591e-05,0.00030456,0.00068481,1.4119e-05,0.00019461,0.00040303,8.7701e-05,0.00025414,2.1389e-06,0.00014661,3.9976e-05,2.6626e-05,0.00012804,0.0004148,0.00015054,0.00037132,8.3289e-05,3.8279e-05,5.9176e-06,2.6751e-05,3.045e-05,4.8936e-05,0.00032787,0.00033507,3.1702e-05,0.00029365,6.2116e-07,0.00016083,2.3531e-05,0.00010945,0.00018599,2.258e-06,7.2789e-05,6.1894e-05,2.4015e-05,0.007988,0.019201,7.7354e-05,0.00056069,0.00069203,0.00040791,0.0013621,0.00026256,0.0034246,0.00090169,7.8999e-05,0.0011487,0.00091733,3.5788e-05,2.6907e-05,2.5383e-05,0.00012894,0.00020357,1.657e-05,0.00023889,0.00015608,0.0001244,0.0003247,7.5111e-05,7.8415e-05,0.00021521,0.00036025,6.9818e-05,2.2784e-05,4.8555e-05,4.2497e-05,2.4593e-05,9.6488e-06,0.00018406,6.0347e-05,6.0383e-05,7.269e-06,1.1523e-05,0.00014217,0.00012689,3.119e-05,8.699e-06,2.7361e-05,1.3558e-05,7.761e-05,0.00021183,2.8547e-05,9.4658e-05,9.3447e-05,0.00015546,1.0044e-05,0.00010157,0.00011588,6.5614e-05,2.4929e-05,2.9863e-05,4.2773e-06,1.4963e-05,0.00011303,0.00011619,8.4519e-05,1.1303e-05,3.8237e-05,2.0517e-05,9.1e-07,4.1135e-05,5.3763e-05,1.5229e-05,5.2431e-05,4.1907e-05,8.6454e-06,4.5403e-05,5.4253e-05,3.7824e-05,1.3239e-05,0.00065329,0.0045793,0.092684,0.014446,0.045062,0.18085
3.1994e-15,1.7488e-14,4.3746e-14,1.0084e-16,1.8946e-11,5.8385e-10,2.128e-10,6.4668e-09,5.1697e-09,5.2863e-06,1.0481e-06,2.6098e-05,4.1542e-05,1.8505e-05,5.0473e-06,0.00051212,0.0010943,0.00053482,9.2644e-05,3.907e-05,0.00012335,0.00018722,3.4925e-05,5.9198e-05,0.00013193,0.0001381,5.3973e-05,0.00014127,4.1254e-05,3.5197e-05,1.054e-06,5.3026e-05,4.448e-05,0.00013877,0.00026923,0.0013537,0.0020133,0.00037063,0.00090387,0.00049954,0.00037583,4.7604e-05,7.6786e-05,2.7135e-05,0.00010233,0.00011547,2.8417e-05,6.1075e-05,0.00018121,3.7416e-05,8.3544e-05,2.1735e-06,4.5988e-05,6.3743e-05,3.0157e-05,0.00013036,1.7926e-05,8.5939e-06,7.0224e-05,7.81e-05,3.3803e-05,3.7938e-06,2.8917e-06,3.9395e-05,3.5058e-05,1.6336e-05,2.9621e-05,0.00082672,0.00051174,0.0043095,0.0028431,0.0016012,0.00094927,0.00013849,0.00018432,0.00059441,0.00046337,5.6756e-06,0.00011826,0.00072753,0.00013634,2.8072e-05,0.00017371,0.00012187,7.3817e-05,0.00012613,0.00015678,3.1219e-05,1.6293e-05,2.5458e-05,4.705e-06,3.6876e-05,1.0226e-05,3.9276e-05,1.4272e-06,6.0243e-06,7.2539e-05,5.0646e-05,1.311e-05,2.9292e-05,2.3249e-06,3.3824e-05,4.7995e-05,1.0176e-06,1.2081e-05,1.9086e-05,1.7086e-05,0.00013958,2.4195e-05,2.5027e-05,2.0669e-06,7.7631e-05,2.1553e-05,7.1412e-05,4.4445e-05,3.8076e-05,4.9722e-05,2.6733e-05,3.3246e-06,0.00085677,0.0003957,0.0022485,0.0003577,0.004355,0.0010756,0.00056238,0.0037848,0.0012287,0.0003023,3.8226e-05,0.00076271,0.00053972,0.00021576,0.00012353,7.6522e-05,0.00012415,2.5627e-05,0.00014632,9.769e-05,2.4624e-05,8.9196e-05,0.00020436,0.00023615,0.0003189,6.4012e-05,0.00027087,3.2566e-05,4.7365e-05,5.415e-05,4.5672e-05,1.9178e-05,0.00012512,5.8769e-06,8.1423e-05,3.7266e-05,4.0779e-05,6.2116e-06,0.0001523,5.855e-05,0.00010251,9.4242e-05,8.2499e-05,7.3254e-05,3.1967e-06,8.0997e-05,4.2316e-06,7.138e-05,5.2489e-05,7.0995e-05,4.1684e-05,5.4957e-05,7.7401e-05,2.5363e-05,0.00010052,8.9231e-07,2.1749e-05,7.4214e-05,3.2232e-05,6.2024e-06,0.00010215,0.00012022,1.4986e-05,6.9633e-05,2.5947e-05,3.8419e-06,3.4326e-05,3.1636e-05,2.5815e-07,7.5991e-06,4.3194e-06,1.1955e-05,4.0853e-07,2.9078e-06,1.0122e-05,0.00030748,0.0061493,0.02815,0.06718,0.039608,0.033975
1.6065e-09,7.8437e-09,2.3918e-11,6.6684e-10,3.3515e-05,0.00096623,0.00089822,5.7436e-09,0.11407,9.2548e-05,0.00013056,0.00035412,0.00022246,3.1918e-05,3.0483e-06,0.0052229,0.00099765,0.00010065,0.00017062,0.00032931,0.00011071,0.00023235,0.00018941,0.00014353,0.00019172,0.00038351,0.00012056,0.00026599,0.00022309,0.00025184,0.00015386,0.0002493,3.7039e-05,0.0031812,0.020154,0.00738,0.0035577,0.0015011,0.0039543,0.00036762,0.00010479,0.00022405,0.00046,0.00017811,0.00061752,0.00019017,8.3196e-05,9.988e-05,0.00039873,0.0002279,5.1735e-05,0.00012546,0.00033849,0.00023352,0.00030921,0.00010805,0.00022905,1.1496e-05,6.1479e-05,0.0003085,9.1472e-05,0.00011963,2.297e-05,6.2818e-05,0.00023854,5.3636e-05,6.5712e-06,0.022066,0.0025627,0.0066678,0.01171,0.00029674,0.0093455,0.0012922,0.0035899,0.0015961,0.00079196,0.00071037,0.002138,0.0014583,0.00086921,0.00041993,0.00015773,4.0212e-05,0.0002107,0.00066057,0.0010254,0.00026073,0.00026513,0.00061159,0.00015188,0.00034231,3.8715e-05,0.00020418,6.073e-05,4.2828e-05,0.00016466,0.00070185,0.00019753,0.00059286,0.00019457,0.00018212,8.9949e-05,3.5843e-05,3.5771e-05,4.1284e-05,0.00057669,0.0004902,0.00011725,0.00051761,0.00015036,0.00029536,1.0244e-05,0.00020091,0.00025852,5.4383e-05,0.00017634,0.00016128,8.9475e-05,0.041754,0.081897,0.0031661,0.037647,0.0014014,0.0057523,0.025156,0.0013264,0.048739,0.0063795,8.8796e-05,0.03438,0.014834,0.0052255,0.0020248,0.0056774,0.014889,0.022575,0.0018102,0.035577,0.011858,0.039745,0.016765,0.014874,0.013945,0.022419,0.046014,0.0052763,0.035269,0.015435,0.017251,0.0072472,0.010748,0.029394,0.011241,0.012536,0.0066146,0.015041,0.034783,0.061587,0.01578,0.077058,0.064213,0.027733,0.001336,0.075192,0.048139,0.048136,0.07047,0.050987,0.14409,0.30668,0.019944,0.88215,0.0052735,0.010101,0.011722,0.1016,0.085705,0.034802,0.079422,0.063373,0.0015228,0.0019601,0.022882,0.020459,0.0099117,0.0069208,0.030761,0.020324,0.017463,0.0085319,0.019328,0.0058329,0.011405,0.013891,0.0148,0.0078623,0.0045019,0.0024811,0.010938
