2.0059e-07,3.8013e-09,3.9992e-08,1.4279e-05,2.2298e-07,1.4559e-06,9.1302e-06,0.0013275,0.11415,0.028917,0.099674,0.045948,0.015306,0.096342,0.00085179,0.0061087,0.022482,0.0010462,0.0035178,0.0039656,0.0061116,0.0015232,0.00078814,0.00084297,0.00049785,0.001389,0.00024414,0.0015559,0.0002503,0.00011627,6.7402e-05,0.00076201,0.0011238,0.00029696,0.0037653,0.010323,0.0031256,0.0033447,0.028149,0.011433,0.002367,0.0003756,0.002317,0.00016932,0.0002391,0.00045198,5.0525e-05,0.00038291,6.8819e-06,0.00061421,3.3162e-05,0.00091356,0.00067642,0.00025551,1.4152e-05,5.6066e-05,0.00036779,0.00020427,0.00027296,0.0004807,0.00031489,2.0044e-05,0.00042978,7.8321e-05,0.00011006,0.00023771,0.00033029,1.2197e-05,0.0047599,0.016849,0.0071238,0.017834,0.058332,0.010469,0.0014306,0.0022616,0.00052841,0.00069409,0.0027578,0.0042511,0.0015254,0.00021038,0.00091821,0.00082807,1.0301e-05,0.00056824,0.00018637,0.00091598,8.8402e-05,0.00050898,0.00086435,0.00066336,3.768e-05,0.00054424,0.00063996,0.00037094,0.00045228,0.00016344,0.00025795,0.00058142,0.00031201,0.00050123,0.00021329,0.0011178,5.7454e-05,0.00047415,0.00032338,0.00017365,8.0475e-05,0.00030128,0.00014071,0.00039441,0.00025152,0.00022938,0.00079109,7.5995e-05,3.2335e-06,0.00065596,0.00027033,0.00015544,0.0046831,0.029924,0.087147,0.13264,0.032263,0.060477,0.046951,0.035833,0.048221,0.032025,0.0078473,0.073974,0.2059,0.7275,0.025159,0.23783,0.035888,0.1665,0.12097,0.19042,0.13308,0.039678,0.10602,0.061613,0.038013,0.23502,0.0096677,0.015682,0.052299,0.0059432,0.0079831,0.0043215,0.027847,0.028277,0.0095362,0.024663,0.038339,0.059917,0.010163,0.0089073,0.0066545,0.033996,0.025363,0.014739,0.047228,0.052282,0.020797,0.0001406,0.041905,0.00018366,0.0078358,0.006661,1.9082e-06,0.0079489,0.011275,0.0039462,0.035703,0.013652,0.012865,0.0043351,0.003735,0.0010018,0.015199,2.7901e-05,0.0074343,0.0377,0.0020114,0.041764,0.046916,0.036685,0.0027886,0.10199,0.00034766,0.05524,0.022449,0.013793,0.23826,0.043726,0.10891,0.00077843
2.7636e-08,1.2366e-11,6.2843e-09,5.891e-08,3.5023e-08,2.0822e-06,1.4407e-06,2.2219e-06,0.00010648,0.012422,0.063352,0.0015835,0.009445,0.078442,0.082171,0.0063953,0.0044634,0.0012719,0.001015,0.0024708,0.0012089,0.00041891,0.00043575,0.00036497,0.00027858,4.2479e-05,0.00032999,0.00069995,1.8351e-05,0.00034847,0.00019111,0.00027977,7.0879e-05,0.00010857,0.0011532,0.0028069,0.0042271,0.015162,0.00049981,0.0079895,0.00093833,0.0002242,0.00064119,0.00023622,4.2875e-05,0.00038602,0.00025532,0.0001829,0.0004769,0.00023343,0.000144,2.7277e-06,3.2181e-05,2.3051e-05,2.2552e-05,6.1143e-05,0.00012927,0.00015377,4.5947e-05,0.00010527,5.7165e-06,7.4515e-06,4.0243e-05,3.1749e-05,5.0647e-06,9.8485e-05,1.3822e-05,1.2901e-05,0.00023675,0.0089025,0.001626,0.0093718,0.0040281,0.0076928,0.00037004,0.00019321,0.00098732,0.00024709,7.2509e-05,0.0003276,3.2918e-05,0.00075597,0.00033788,0.00032543,0.00020896,0.00018991,7.605e-06,0.00027834,2.6388e-05,0.00012538,0.00026993,0.00023049,7.7624e-05,9.4322e-05,3.3939e-05,2.7823e-05,0.00022931,8.4183e-05,1.2079e-05,0.00027244,0.00023081,4.8772e-05,9.6331e-05,8.441e-05,0.00017409,6.27e-05,3.1053e-06,1.4951e-05,4.9672e-05,0.00010685,9.7708e-05,2.2108e-05,9.5135e-05,5.3237e-05,5.2809e-05,0.00010898,8.621e-05,1.8624e-05,6.556e-05,0.00011342,0.0067706,0.0037594,0.0093856,0.002567,0.021196,0.00030458,0.00033984,1.4514e-05,0.00038972,0.00022591,0.00026441,0.00014843,2.5234e-05,2.2639e-05,7.7797e-05,4.497e-05,4.0617e-05,1.4241e-05,0.00011802,5.5265e-05,3.8834e-05,0.00010822,0.00020036,9.4557e-05,0.00011659,3.7423e-05,6.0813e-05,4.9713e-05,5.8962e-05,6.4587e-05,4.426e-05,6.2694e-05,3.3313e-06,7.3998e-05,8.1401e-05,2.732e-05,5.3983e-05,3.7232e-05,2.2032e-06,8.4536e-06,5.1057e-05,0.00012701,2.4011e-05,0.00015932,5.233e-05,1.6869e-05,0.0001118,2.783e-05,1.1463e-05,1.8338e-05,3.8026e-05,2.6505e-05,3.3608e-05,1.8583e-06,4.2797e-05,4.8131e-05,2.1735e-05,2.9833e-05,0.00010149,0.00011603,1.2868e-05,1.6699e-05,4.5077e-05,5.7503e-05,1.3996e-05,2.2805e-06,3.8634e-06,3.1669e-05,8.2503e-05,5.3133e-05,8.9128e-05,0.00035275,0.00078347,0.00043139,0.00042678,0.0054263,0.026643,0.060052,0.0020218,0.033182
2.9969e-08,4.0184e-12,6.062e-09,1.9879e-08,3.7674e-08,1.3706e-06,3.4133e-07,1.6199e-06,4.879e-05,0.0052366,0.0059914,0.046651,0.10296,0.047564,0.085153,0.0075562,0.0094278,0.0015989,0.00062004,0.0054189,0.0070288,0.0009305,1.1869e-05,0.00081232,0.00047782,0.00040741,0.00071467,0.00037328,0.0012253,0.00078475,0.0008805,0.00026639,0.0002609,0.00024836,0.0037464,0.0065605,0.0054581,0.0012591,0.0026885,0.0025401,0.00014698,0.00020423,0.00012453,0.00014112,0.0002242,0.00030506,0.00046198,0.00010698,0.00010604,0.00013435,0.00016986,0.00027964,1.292e-05,8.1574e-05,7.8283e-05,3.6207e-05,8.597e-05,0.00020152,2.5736e-05,1.2179e-05,0.00010038,5.1655e-05,0.00017019,0.00014678,6.4198e-05,1.2106e-05,9.3996e-05,9.8752e-05,0.0012131,0.0048166,0.015101,0.00078409,0.0096566,0.012192,0.00044121,0.00023913,0.0023336,0.00087015,0.00077693,0.00031385,0.00011557,0.00060081,0.00051747,0.0011959,0.00049084,0.00033234,0.00010045,0.00055975,0.00014973,0.00034666,0.00046159,0.0002748,0.00012211,0.0001298,0.00016087,3.255e-05,0.00036281,0.00025612,5.4595e-05,0.00050655,0.00053667,7.5064e-06,6.3484e-05,4.2166e-06,0.00023141,0.0001755,9.3501e-06,0.00010145,9.3601e-05,0.00029215,0.00020529,2.5006e-05,6.7201e-05,7.5888e-05,8.2045e-05,7.3565e-05,9.8714e-05,2.2506e-05,0.00012687,0.00010677,0.0118,0.011749,0.0061956,0.0008907,0.0069896,0.00055336,0.00024308,0.00015722,0.00016433,2.9184e-05,0.00035531,3.8084e-05,0.00016473,6.8218e-05,9.5194e-05,5.1841e-05,3.2254e-05,6.9619e-05,4.744e-06,3.0709e-05,3.903e-05,0.00015776,0.00011779,3.8496e-05,2.7384e-05,0.00011589,0.00018875,6.3071e-05,1.4377e-05,9.4646e-06,7.083e-06,3.4035e-05,2.5468e-05,7.3583e-05,3.7009e-05,4.4768e-06,4.2903e-05,4.3512e-05,0.00021272,9.2549e-06,8.7157e-05,9.2061e-05,0.00013439,1.6901e-05,1.2769e-05,7.8199e-05,3.561e-05,2.8793e-05,1.3132e-05,1.4845e-05,6.143e-06,7.5266e-05,3.5606e-05,3.0392e-05,1.188e-05,3.9076e-05,5.6985e-05,3.11e-05,8.2625e-05,3.5287e-05,2.7935e-05,4.7612e-05,1.3915e-05,7.9581e-05,5.3943e-05,2.504e-05,1.0961e-05,4.273e-05,0.0001041,7.6001e-05,0.0007536,0.00070704,0.00061977,0.0002964,0.00049232,0.0022984,0.025813,0.016084,0.015757,0.10842
5.4308e-08,1.2348e-11,4.0727e-09,2.9203e-08,6.8852e-08,2.404e-06,6.2307e-07,2.4132e-06,0.00012433,0.012225,0.048211,0.0053229,0.063963,0.0076748,0.082204,0.0024446,0.0028797,0.00060324,0.00087567,0.00048093,0.00065319,0.00011893,0.00031152,0.00032541,0.00050474,0.00066025,0.00049417,3.0748e-05,0.00062165,0.0004813,0.00028619,0.0004376,0.00052701,1.921e-05,0.0034795,0.0011562,0.0006059,0.0029283,0.0047486,0.0044172,0.0012019,4.4197e-05,0.00024216,0.00014416,9.9844e-05,0.00035556,0.00020614,4.0778e-05,0.0001831,1.4007e-05,1.4654e-05,0.00016811,6.1447e-05,1.0371e-05,4.588e-05,1.4102e-06,2.8089e-05,0.00011118,7.1325e-06,6.8374e-05,8.7885e-05,1.8863e-07,7.8436e-05,6.8702e-05,2.8381e-05,2.3715e-05,0.00010039,4.1494e-05,0.0011493,0.0016912,0.0089325,0.0040583,0.0088091,0.0057452,0.00014497,1.4292e-05,0.0015741,0.00057285,0.00027451,0.00070698,0.00025078,0.00054433,0.00036029,0.00060336,0.0003212,0.00028399,3.8999e-05,0.00023832,5.3004e-05,0.00013331,0.00019297,0.00011253,6.5901e-05,0.00014407,5.5112e-05,2.1515e-05,0.00019351,0.00021362,8.6863e-06,0.00026008,0.00032375,5.9162e-05,7.751e-05,8.1404e-05,0.00015493,5.1321e-05,3.5454e-05,4.1848e-05,5.6571e-05,0.0001466,0.00011638,3.2916e-05,1.3926e-05,4.7611e-07,0.00010511,6.4017e-05,8.4356e-05,8.7832e-05,0.000119,7.3779e-05,0.0075066,0.00071387,0.0040655,0.0091144,0.00065976,0.00044637,4.293e-06,2.8946e-05,8.0966e-05,5.77e-05,3.3738e-05,3.511e-06,9.464e-05,7.1164e-05,1.5106e-05,6.7116e-05,3.3991e-05,3.768e-05,8.9049e-08,7.7284e-05,6.8698e-05,9.669e-05,6.9534e-05,3.0201e-05,0.00011022,0.00013276,6.1781e-05,8.1711e-06,2.2719e-05,3.2978e-05,1.2422e-05,1.1616e-05,5.669e-05,0.00011695,4.0737e-05,3.8859e-05,6.6499e-05,0.00010223,6.0827e-05,4.1212e-05,4.5979e-05,9.3334e-05,1.8795e-05,1.4767e-05,9.6123e-05,8.7282e-05,1.7799e-05,6.3209e-06,8.3532e-05,1.8515e-06,1.197e-05,4.7201e-05,1.3487e-05,8.5686e-06,1.2167e-05,2.6371e-05,8.4257e-05,1.153e-05,1.8808e-05,8.465e-06,1.5166e-05,4.2249e-05,1.2805e-05,2.2397e-05,2.9632e-05,9.6976e-05,1.0718e-05,0.00011075,8.0667e-05,5.7681e-05,0.00041005,0.00019052,0.00032162,0.00063552,0.0005681,0.00060359,0.011976,0.0073569,0.0023046,0.052158
8.3664e-08,1.0415e-11,1.453e-08,3.5042e-08,1.0576e-07,3.1261e-08,3.7541e-06,3.1664e-06,0.00029391,0.061043,0.044991,0.057363,0.088386,7.7348e-05,0.080322,0.0058805,0.0032511,0.00018305,0.0016206,0.0041987,0.0076471,2.8442e-05,0.00056709,0.00027578,0.00026596,0.00070847,0.0002684,0.00019637,0.00031462,0.00049716,0.00012665,0.00050433,0.00033943,0.00012971,0.0026138,0.001916,0.002648,0.0041378,0.017376,0.019327,0.00024539,0.0012415,0.0021565,0.00027315,8.2792e-05,0.00040725,0.00085894,0.00055076,0.00019378,0.000484,0.00030435,0.00083283,0.0002982,8.1017e-05,1.9806e-06,3.5731e-05,0.00018946,6.3267e-05,0.00036604,0.00027102,0.00029213,7.5559e-05,0.00012227,5.0055e-05,2.5448e-05,0.00020047,0.00017994,9.3355e-05,0.0057791,0.0015551,0.012517,0.00013918,0.019721,0.0025341,0.00010068,0.00080424,0.0017437,0.0013291,0.00023735,0.00080241,0.00035527,0.00034855,0.0003636,0.00075303,0.00027619,0.00036851,1.4953e-05,0.00027837,1.9904e-05,0.00016762,0.00012689,0.00022781,4.6808e-05,0.00016706,9.8465e-06,1.0146e-05,0.00024106,0.00013847,0.00018278,0.00021697,0.00034082,3.5212e-05,0.00022548,0.00020054,0.00017584,2.2668e-05,7.7009e-05,1.2205e-05,5.0576e-05,8.5776e-05,0.00016046,3.5241e-05,2.438e-06,4.4165e-05,0.00016513,6.3121e-05,0.00012037,0.00013823,5.9858e-05,5.1702e-05,0.0061686,0.0048565,0.0005146,0.033188,0.0097634,5.9652e-05,0.00047235,0.0001654,0.00042264,0.00034071,0.00039917,0.00018353,0.00029978,9.1497e-05,0.0001039,0.00011208,6.1626e-06,3.0973e-05,0.00010854,0.00021333,9.6838e-05,7.1107e-05,0.00027124,0.00016703,0.00016567,0.00030672,7.8074e-05,1.6894e-05,0.00010553,3.9024e-05,3.9706e-05,0.00018628,0.00013805,7.8707e-05,0.0001311,3.6512e-05,0.00014094,0.00011942,0.000114,3.2407e-05,0.00012432,0.00023585,0.0001641,3.3269e-05,0.00019555,0.0002809,0.00018321,2.472e-05,0.00022769,2.6443e-05,0.00014122,7.5912e-05,3.2725e-05,4.4099e-05,0.0001444,7.0865e-05,0.0002813,7.1438e-05,1.3183e-05,3.2986e-05,4.1591e-05,0.0001,0.00018771,0.00012013,0.00010865,0.00025574,8.4888e-06,0.00024782,0.00024214,0.00017158,0.00047374,0.00098261,0.00026397,0.001304,0.0001855,0.00013274,0.066302,0.020971,0.019306,0.088615
5.8483e-09,5.3938e-13,4.919e-09,1.978e-08,7.2486e-09,8.6437e-07,1.4271e-06,3.605e-07,1.1853e-05,0.00053946,0.021226,0.018127,0.069567,0.032289,0.083936,0.00011946,0.000377,5.9766e-05,0.00061314,0.0043369,0.0036043,0.00016368,0.00015996,0.00025906,0.0002547,0.00047113,0.00031082,0.0003455,0.00085866,0.00033078,0.00065002,0.00012825,0.00031999,0.00019984,0.0025066,0.0014611,0.0055831,0.0093115,0.0014758,0.0025907,0.0001278,0.0002795,0.00041369,3.9384e-05,0.00018092,2.8967e-05,0.00011924,0.00020028,0.00021255,0.00022782,4.4996e-05,0.00021701,4.3105e-05,2.5146e-05,7.3379e-05,5.9864e-05,0.00011991,3.2596e-05,4.7034e-05,5.1463e-05,8.8331e-05,2.7046e-05,8.9043e-05,0.00012151,4.7173e-05,5.7964e-05,7.8859e-05,7.3408e-05,0.00098515,0.003426,0.0098006,0.0047452,0.0026927,0.0024345,1.3466e-06,3.9328e-05,0.0010857,0.00048927,0.00043912,0.00072534,0.00019732,1.3282e-05,0.00014749,0.00058808,0.00022223,0.00014696,6.495e-05,0.00016175,7.0389e-05,0.00012637,0.00010125,1.0543e-05,2.8294e-05,5.7357e-05,7.7056e-05,1.5444e-05,8.9423e-05,0.00015854,2.2861e-05,0.00015265,0.00022994,1.1715e-05,3.0052e-06,9.5999e-05,5.1467e-05,5.7338e-05,1.103e-05,5.4714e-05,3.3344e-05,0.00012278,7.7302e-05,2.0898e-05,3.3704e-05,6.4001e-06,0.00012338,1.4516e-05,2.3726e-05,3.8239e-05,6.5662e-05,1.5833e-06,0.0039618,0.0072752,0.0059753,0.0027932,0.018587,0.00022784,0.00015341,9.1649e-05,0.00030983,0.00021489,0.00035583,0.00013242,0.00010171,1.2004e-05,0.00010606,2.1596e-05,5.1372e-07,1.6769e-06,8.2968e-05,9.0667e-05,1.1504e-05,3.667e-05,0.00023051,3.8999e-05,1.3623e-05,1.7647e-05,0.00015604,1.6984e-05,4.1887e-05,2.5239e-05,2.3179e-05,6.6576e-05,1.5682e-05,3.7604e-05,2.2001e-05,2.8863e-06,2.6532e-05,9.6297e-05,0.00012211,2.1967e-05,9.871e-05,9.4519e-06,8.5536e-05,0.00011874,1.686e-05,8.4128e-05,8.9856e-05,2.9019e-05,5.3939e-05,2.0278e-05,3.3736e-05,7.596e-05,4.7174e-05,1.7041e-05,4.0381e-05,5.3335e-06,3.4529e-05,1.5209e-05,2.9398e-05,9.5701e-05,9.8302e-06,5.4718e-05,3.1409e-05,8.7914e-05,4.6407e-05,3.8279e-05,5.9208e-06,9.3201e-05,5.4124e-05,3.3141e-05,0.00047038,3.5877e-05,0.00015456,0.00012923,0.00081407,0.0053336,0.013964,0.047463,0.009001,0.048409
1.1688e-08,5.045e-08,1.6475e-07,4.7721e-08,2.2441e-08,1.8703e-06,0.13867,6.6e-06,0.00019176,0.038203,0.09722,0.067453,0.003765,0.01367,0.00023967,0.0027734,0.0057976,0.0015096,0.0023972,0.0033141,0.0014215,0.00025597,0.00048062,0.00025648,0.00040187,0.000327,0.0008653,0.0006995,7.3156e-05,0.00015117,0.0012803,0.00034329,0.00037135,0.00025643,0.0026964,0.0018349,0.012268,0.034807,0.003635,0.01187,0.0023163,0.0011236,0.0025495,0.0004427,0.00031035,0.00055084,0.0002984,0.00029607,0.0011067,0.00085411,0.0013283,0.0012706,0.00069987,0.00010167,5.2371e-06,0.00010503,0.00046116,7.9778e-05,9.3272e-05,0.00063607,0.00070136,0.00013339,0.00064386,1.6988e-05,0.00018903,0.00063196,0.00032833,3.5018e-05,0.0075993,0.0027027,0.014044,0.060302,0.018212,0.051555,0.0076524,0.0015643,0.025507,0.023629,0.31318,0.10845,0.71341,0.088855,0.45584,0.012249,0.027757,0.064609,0.062277,0.015991,0.049433,0.014134,0.016216,0.0052428,0.021271,0.028399,0.055953,0.021235,0.0022819,0.020286,0.051393,0.024598,0.0024424,0.033021,0.0074489,0.029459,0.01031,0.00073405,0.0039178,0.0019889,0.00032621,0.016129,0.0019333,0.00080107,0.0084179,0.019309,0.02572,0.0037107,0.010957,0.020531,0.011778,0.0011574,0.15421,0.17754,0.039021,0.087405,0.15522,0.0018308,0.0013776,0.00023812,0.00020984,0.001145,0.00068797,0.00074428,7.5036e-05,9.6038e-05,8.9687e-05,3.2656e-05,0.00023453,3.5655e-06,2.655e-05,7.0424e-05,4.1825e-05,0.0002766,4.6555e-05,0.000281,0.00036173,0.00053778,0.0001194,0.00049183,0.00043574,6.4592e-05,6.6243e-05,9.2467e-05,0.00010739,4.2623e-05,4.4511e-06,5.6351e-05,0.00017232,1.6653e-05,0.0003013,0.00035429,8.2606e-05,0.0004687,2.1756e-05,0.00043273,0.00013408,0.0005368,0.00027713,4.8328e-05,0.00012962,0.0001491,0.00032301,4.8303e-05,6.9897e-05,7.9097e-05,0.00015082,9.2393e-05,0.00023574,0.00017463,0.00020517,9.6128e-05,6.76e-05,7.6927e-05,0.00010701,5.8136e-05,0.0001939,2.3365e-05,0.00014,0.00029974,7.6047e-05,1.0573e-05,3.0182e-05,5.8102e-05,0.0021821,0.00047734,0.00086267,0.0069929,0.012847,0.038932,0.066853,0.03404
4.1586e-08,5.4136e-12,2.9691e-09,3.0129e-08,5.2733e-08,1.9781e-07,1.7204e-06,2.4551e-06,0.00010151,0.0091579,0.04073,0.056284,0.11291,0.0023904,0.082502,0.0036101,0.0015804,0.0013596,0.00027671,0.007139,0.0033749,0.00055898,6.7963e-05,0.00056512,0.00070339,0.00083938,0.00090555,0.00033538,0.0014001,0.00074737,0.0011858,0.0004351,0.00067529,0.00016572,0.0053796,0.0032311,0.0081812,0.0028492,0.00047861,5.8202e-05,0.00046064,6.8388e-05,0.00037016,0.0001011,0.00025909,0.00032869,0.00022886,6.732e-05,0.00015061,0.00021145,8.5671e-05,0.00040527,7.9284e-05,5.8362e-05,0.00011051,5.2166e-05,9.0663e-05,0.0001584,1.7694e-05,1.224e-05,0.000145,3.4959e-05,0.00013276,0.00019254,6.0725e-05,2.6074e-07,0.00015248,9.1532e-05,0.0023125,0.0004744,0.01691,0.0050859,0.0048527,0.012828,0.00023488,0.00018879,0.0023969,0.00073179,0.00059824,0.00091223,0.00029591,0.00052932,0.00068312,0.0011059,0.00051735,0.00037838,0.00016613,0.00043679,0.00017457,0.00028949,0.00037685,0.00012796,0.0001294,0.00019583,9.4673e-05,3.1544e-05,0.00027829,0.0003033,4.9587e-05,0.00045173,0.00049424,6.228e-05,2.2332e-05,0.00013011,0.00020784,0.00013154,1.5093e-05,9.6764e-05,8.3842e-05,0.0002882,0.00017265,2.6487e-05,3.3056e-05,3.7765e-05,0.00019513,4.5653e-05,7.1863e-05,9.2134e-05,0.00018651,7.9607e-05,0.01165,0.013532,0.005982,0.0054637,0.0040776,0.00090856,7.7039e-05,0.00020918,0.00017695,3.9287e-05,0.00042814,3.9739e-05,0.00011883,1.2042e-05,8.4775e-05,1.6718e-05,6.7904e-05,5.9166e-06,3.4021e-05,9.5948e-05,1.0781e-05,0.0001712,0.0001933,1.3167e-05,1.9203e-05,5.8374e-05,0.00022133,8.3206e-05,2.597e-05,3.8574e-06,1.1769e-05,1.5686e-05,5.2224e-05,0.00013861,5.0078e-05,3.8403e-05,8.4434e-06,0.00013164,0.0002246,1.5951e-05,0.00014476,0.0001102,0.00015698,1.7582e-05,1.8917e-05,0.00017321,1.4545e-05,2.9424e-05,7.3536e-05,1.0309e-05,4.9069e-05,8.9091e-05,3.7883e-05,6.6684e-06,3.6362e-05,2.6281e-05,3.2211e-05,3.3532e-05,4.7253e-05,6.8754e-05,2.8659e-05,9.2445e-05,5.931e-06,7.2382e-05,8.0331e-05,3.5762e-05,3.5639e-05,0.00015357,1.9783e-06,4.627e-06,0.00076465,0.00026913,0.00060603,0.00042454,0.00095522,0.0031499,0.0079058,0.026542,0.021457,0.10617
1.7661e-09,4.996e-12,4.9138e-10,2.9533e-08,2.0245e-09,1.4893e-06,1.0615e-06,8.2956e-08,9.1606e-06,0.0020368,0.015458,0.043772,0.045333,0.036727,0.084567,0.00096913,0.00172,0.00068873,2.6156e-05,0.0015422,0.0011059,0.00025062,8.6321e-05,9.5505e-05,0.00013879,0.00047239,4.0411e-06,0.0001319,0.00031914,0.00018106,6.9486e-05,0.00020238,0.00028283,0.0001139,0.0014435,0.00018964,0.00025372,0.012061,0.0076533,0.0026409,0.00054481,0.0005672,0.00027126,1.2948e-05,5.9476e-05,9.1069e-05,0.00019229,0.00027289,0.0002563,0.00013443,0.00013201,3.9344e-05,6.4071e-05,2.4541e-05,2.7267e-05,1.9086e-05,1.6141e-05,4.7157e-06,0.00011545,1.4447e-05,2.6956e-05,5.171e-06,4.3771e-05,2.4106e-05,2.3941e-05,3.2115e-05,6.2287e-05,4.9448e-05,0.00043924,0.0022038,0.0052952,0.0069853,0.011955,0.0039341,9.2398e-05,0.0003259,0.00066031,0.00055724,0.00019575,0.00077849,0.0002337,1.3012e-05,0.00010988,0.00028671,0.00010055,0.00011739,4.3328e-05,2.0179e-05,3.1981e-05,1.2683e-05,5.2715e-05,1.1075e-05,2.5298e-05,3.3415e-05,5.3306e-05,9.744e-06,4.1831e-05,0.00011805,0.00010037,1.1397e-05,0.00013975,1.4353e-05,6.8423e-05,9.1751e-05,2.2818e-05,8.6489e-06,4.0928e-05,1.3809e-05,1.746e-05,1.6587e-05,5.1408e-05,3.6506e-05,6.2759e-05,4.2559e-05,8.0499e-05,3.2578e-06,5.0189e-05,5.5871e-05,1.9012e-05,1.9394e-06,0.0011919,0.005465,0.0058926,0.01003,0.019493,0.00017232,0.0002372,7.9101e-05,0.00017246,0.00039503,9.0266e-05,0.00022437,0.00012697,5.2637e-05,7.2498e-05,6.5981e-05,3.3969e-05,4.5117e-05,8.1379e-05,0.00011444,5.1748e-05,2.4246e-05,0.0001911,1.8686e-05,0.00012305,8.1047e-05,4.3117e-05,0.00011368,4.61e-05,7.1611e-06,3.2309e-05,9.5666e-05,1.2588e-05,1.7408e-05,4.9516e-05,6.2688e-06,3.6984e-05,0.00010237,1.2216e-06,8.6051e-05,1.4771e-05,9.6999e-06,4.5128e-05,0.00015041,0.00011369,4.542e-05,0.00012544,3.1656e-06,9.7833e-05,3.574e-05,0.00011477,5.971e-05,3.7658e-05,2.6432e-05,3.9932e-05,1.3593e-06,0.0001838,7.0323e-05,6.5867e-05,4.1501e-05,2.209e-06,9.8969e-06,6.3467e-05,7.0686e-05,1.7374e-05,0.00013156,1.6334e-05,9.6906e-05,0.00017338,0.00011099,0.00026951,0.00060072,0.00046506,0.00047753,0.00065291,0.0041923,0.043628,0.024487,0.031274,0.013385
3.9579e-07,3.8125e-09,4.8327e-08,1.4311e-05,4.699e-07,3.9601e-06,4.3726e-06,0.0013299,0.11426,0.027125,0.036194,0.027849,0.052298,0.017065,0.00017126,0.00070895,0.0072621,0.00053761,0.00048435,0.0041112,0.0027686,8.0815e-05,0.00010214,0.00025058,0.00069541,0.00087595,0.000711,0.00061948,0.0010379,0.00047341,0.00076602,0.00043237,0.00080192,6.6244e-06,0.004853,0.00041197,0.0039529,0.0031039,0.0011443,0.0030608,0.0020263,0.0006091,0.0010823,3.6862e-05,0.00030921,0.00035414,0.00019796,0.00014511,0.00030488,2.5985e-05,0.00020297,0.00084063,3.3959e-05,5.8234e-05,0.00012943,5.758e-05,0.00011721,0.0001286,0.00017514,3.9865e-05,0.00033758,2.7437e-05,0.00019046,0.00022524,7.4835e-05,9.1519e-05,0.00014237,4.9686e-05,0.0057071,0.0034468,0.014092,0.0074039,0.003532,0.016932,0.00011805,0.00058519,0.0036533,0.00061629,0.0010309,0.0022527,0.00067434,0.0010251,0.0010734,0.0014133,0.00084501,0.00061516,0.0002602,0.00044919,0.0002467,0.00029659,0.00045317,2.7362e-05,0.00018957,0.00036886,0.00012963,0.00014391,0.00030914,0.00060962,0.00024953,0.00061681,0.00072104,0.00019742,4.6522e-05,0.00027504,0.00029154,0.00013669,5.299e-05,0.00014719,0.00012588,0.00043957,0.00020789,0.00011897,6.3339e-06,5.3359e-05,0.00037428,6.9247e-05,9.9591e-05,0.00021699,0.0003916,0.00012435,0.019054,0.017194,0.031519,0.0041666,0.0021982,0.02133,0.0052296,0.012373,0.0181,0.0088555,0.02256,0.0062156,0.0038235,0.010535,0.00033291,0.0065774,0.011085,0.0092515,0.00079214,0.0077354,0.0084067,0.02586,0.018873,0.016228,0.0077558,0.01505,0.011892,0.0088658,0.0001681,0.0047214,0.0077087,0.012224,0.019281,0.022597,0.0087096,0.0065953,0.030193,0.021931,0.028669,0.010384,0.015832,0.014184,0.028244,0.011134,0.029535,0.048584,0.023042,0.0030716,0.036767,0.032956,0.015594,0.022926,0.011046,0.0088436,0.042837,0.010757,0.044559,0.056049,0.0042191,0.11575,0.0091322,0.2633,0.15003,0.10641,0.85133,0.24905,0.11154,0.17149,0.037314,0.0041347,0.022494,0.0091318,0.012031,0.0046718,0.018804,0.019332,0.0044561,0.039422,0.040384,0.045578
