2.5619e-12,1.3832e-09,4.0412e-10,2.5112e-08,1.4089e-05,2.3392e-05,3.4638e-06,0.0013555,0.11413,0.00025191,0.0010227,0.012379,0.0029663,0.00063962,0.00061881,0.02891,0.075119,0.041095,0.030782,0.035658,0.0018287,0.00089007,4.035e-05,0.00094964,0.0017641,0.00037133,0.0014322,0.00017556,5.2356e-05,0.00020159,0.00053139,0.00081325,0.00035748,0.010696,0.021566,0.02046,0.075761,0.029135,0.0762,0.0016716,1.2364e-05,0.0020608,0.00026334,6.6588e-05,0.00039102,0.00010278,0.00047658,9.9814e-05,0.00078287,1.1418e-05,0.0010035,0.00046251,0.00019859,0.00017248,3.5817e-06,0.00026442,0.00026533,0.00016027,0.00049136,0.000172,0.00011783,0.00052722,0.00027381,6.9404e-05,0.00017144,0.00024409,3.5226e-05,0.0064957,0.036655,0.021673,0.013245,0.031847,0.078798,0.0014534,0.0030865,0.00030517,0.0020734,0.0024817,0.0017751,0.0029672,0.00053963,0.00033187,0.00082717,0.0010076,9.8071e-05,8.7997e-05,0.00012795,0.00022266,0.00064151,0.00094805,0.00060365,0.00019675,0.00049208,0.0002256,0.00063316,0.00030576,0.00011959,8.4158e-05,0.00035962,0.00070626,0.00015551,0.00034469,0.00045655,0.00064526,4.9256e-05,0.00015989,0.00078183,0.0001082,0.00046377,0.0006128,0.00020245,0.00020731,0.00029058,0.00071832,0.00011171,3.4229e-06,0.00048164,0.00010797,0.0004655,0.0050425,0.035817,0.089424,0.19525,0.0062389,0.099566,0.0014335,0.036158,0.018708,0.021613,0.077169,0.097337,0.086562,0.061413,0.1266,0.067507,0.27556,0.26208,0.21157,0.37821,0.079177,0.13272,0.57476,0.16581,0.12175,0.080343,0.036543,0.020667,0.017799,0.070871,0.0075555,0.039312,0.011061,0.017843,0.053033,0.0079026,0.033513,0.021587,0.029503,0.03148,0.11622,0.097859,0.0037073,0.0087337,0.036351,0.041913,0.01848,0.039629,0.0081467,0.019864,0.026539,0.0039592,0.020838,0.0077872,0.0069694,0.013891,0.0023652,0.0031276,0.0010792,0.0053918,0.0024913,0.0052069,0.013608,0.0019117,0.00030397,0.0067521,0.023154,0.019317,0.017383,0.020379,0.073943,0.032105,0.073925,0.047888,0.0054576,0.0098047,0.01581,0.19568,0.055801,0.070471,0.027484
6.2931e-15,2.2228e-10,6.4927e-11,4.385e-09,4.0106e-08,1.7713e-06,8.6399e-07,1.437e-06,6.9548e-05,8.0673e-05,0.00051178,0.0056594,0.00060982,0.00049208,0.00017184,0.0095445,0.047104,0.00050101,0.0018197,0.017727,0.0007545,0.00047224,0.00038082,0.00043305,0.00021452,0.00040641,0.00069335,0.00013455,0.00045144,0.00012749,0.00031141,9.2651e-05,0.00014314,0.0037031,0.0093028,0.012469,0.0073081,0.0040609,0.056251,0.00066966,0.000279,0.00073622,0.00022222,6.9518e-05,0.00030094,0.00027566,4.1789e-05,0.00054167,7.2429e-05,0.00025275,3.0883e-05,4.2991e-05,5.4343e-05,4.8115e-05,0.00014223,3.9532e-06,2.2042e-05,3.6435e-05,0.00016634,1.5663e-06,9.4908e-05,3.5498e-05,1.0565e-05,4.5504e-05,0.00010369,1.9036e-05,1.2307e-05,0.00045256,0.019399,0.0092312,0.0091264,0.014781,0.0044117,0.00044792,0.00027994,0.0009691,0.0004312,0.00013062,0.000503,0.00055468,0.00024573,0.00051806,4.868e-05,0.0003956,0.00026177,0.00016042,0.00021393,1.5222e-05,8.2898e-05,0.00024656,0.00024638,0.00016659,2.5766e-05,2.7348e-05,0.00013388,0.00016764,0.0001551,4.6207e-05,0.00015404,0.00025845,4.7188e-05,0.00018233,6.8821e-05,3.7102e-05,7.8535e-05,4.934e-05,0.00010715,7.9486e-06,0.00012393,0.00010418,4.8096e-05,9.1365e-05,6.9833e-05,5.6642e-05,0.00010806,8.622e-05,2.8781e-05,8.5392e-05,9.681e-05,0.009027,0.0020308,0.014226,0.0045681,0.022185,0.00043792,0.00013297,8.5568e-05,0.00064537,0.00013817,0.00013728,0.00012158,8.6666e-07,1.4484e-06,0.00010519,1.1499e-05,2.005e-05,1.7035e-05,6.1564e-06,0.00020519,9.8696e-05,6.5004e-05,0.00016807,1.9882e-05,5.9385e-07,6.0513e-05,1.5653e-06,5.9342e-05,5.3149e-05,8.2375e-05,2.1944e-05,9.8991e-06,3.2434e-05,1.5192e-05,3.6631e-05,5.5572e-05,1.1154e-05,0.00014268,4.5988e-05,2.6942e-05,2.8038e-05,5.1323e-05,0.00010881,0.00010641,5.7513e-06,4.197e-06,8.6918e-05,1.3909e-05,1.6454e-05,3.7491e-05,9.5732e-05,4.7963e-05,3.6096e-05,2.5066e-05,4.0414e-07,5.3431e-05,2.3115e-05,8.1777e-05,5.8672e-05,5.8483e-05,5.106e-05,0.0001327,1.7374e-05,5.0935e-05,1.731e-05,4.5032e-06,1.9556e-05,6.3959e-05,8.3006e-05,2.2734e-05,0.00018312,0.00035761,0.00011834,0.00066427,0.00062878,0.084163,0.0019885,0.0021976,0.085907,0.0029298,0.032054
2.9343e-15,2.4711e-10,7.2181e-11,4.218e-09,7.6294e-09,1.1228e-06,2.8036e-07,1.0761e-06,3.3572e-05,0.00060082,0.00028313,0.0011576,0.0020029,0.00029574,0.00010403,0.0052483,0.0023756,0.020114,0.045427,0.02683,0.0012937,0.00022089,0.00053887,0.00092686,0.00066854,0.00068398,0.00039783,0.0010861,0.00075503,0.00092922,0.00028277,0.00027105,0.00010344,0.0063547,0.014281,0.052173,0.036636,0.021559,0.026035,2.2237e-05,0.00018211,0.00010455,9.6543e-05,0.00019168,0.00020671,0.00045428,8.5923e-05,0.00010009,0.00014839,2.2625e-05,0.00026789,0.00013083,0.00015166,8.3521e-06,4.792e-05,0.00014689,2.2614e-05,2.1375e-05,7.8502e-06,1.1028e-05,1.9743e-05,0.00025887,1.6483e-05,4.2876e-05,9.4967e-05,5.9676e-05,7.9841e-05,0.0016355,0.0093551,0.018724,0.014614,0.01109,0.023343,0.00053366,0.00063203,0.0020344,0.00099527,0.00058151,0.0005794,0.00016352,0.00025343,0.00092098,0.00029032,0.0011734,0.00046487,0.00036692,0.0003828,8.6203e-05,0.0002244,0.00044248,0.00038832,0.00010753,5.0079e-05,2.6721e-05,0.00023,0.00014789,0.00028134,8.1992e-05,0.00031654,0.0005578,5.2236e-05,0.00030219,5.508e-05,5.6678e-06,9.7657e-05,8.0444e-05,0.00020607,5.4625e-05,0.00010902,0.00027426,9.8796e-05,6.6212e-05,9.1728e-05,9.5623e-05,7.4775e-05,8.6207e-05,4.5572e-05,5.4506e-05,0.00015198,0.014518,0.017357,0.0071316,0.0046016,0.0059205,0.00054696,0.0008799,0.00022817,0.00026668,6.5587e-05,2.7393e-05,3.0017e-05,0.00024874,4.3901e-05,0.0001387,2.0202e-05,4.7026e-05,1.6327e-05,4.2499e-05,6.0033e-05,4.8354e-05,0.00011801,4.1472e-05,0.00010513,0.00015627,0.00012052,2.8167e-05,2.056e-05,4.8806e-05,3.2213e-05,0.00010035,2.1035e-05,3.0659e-05,0.00017932,7.2201e-05,2.6821e-05,5.9019e-05,2.2225e-06,1.9744e-05,0.00013001,4.423e-05,2.9597e-05,8.8574e-06,6.2133e-05,3.9044e-05,8.9013e-05,8.0056e-05,6.3988e-05,2.9088e-05,5.6499e-05,5.036e-05,2.0138e-07,4.7865e-05,7.326e-06,5.8532e-05,1.4504e-05,9.3966e-05,5.5292e-05,1.5256e-05,0.00018303,3.8998e-05,5.7221e-05,1.4707e-05,3.5268e-05,4.7979e-05,2.8709e-05,9.038e-05,3.039e-07,0.00021175,8.9277e-05,0.00024408,0.00067133,0.00018987,0.00050402,0.00038671,0.083331,0.0013261,0.029199,0.00075776,0.00040167,0.12945
4.6332e-15,4.3723e-10,1.277e-10,2.8471e-09,1.9947e-08,2.0122e-06,7.0958e-07,1.5961e-06,8.2781e-05,0.00029392,0.00080113,0.0052483,8.9408e-05,0.00035925,4.8603e-05,0.0094649,0.030908,0.0096912,0.032377,0.0091548,0.00032928,0.00050406,0.00047672,0.00039163,0.0010151,0.00057565,5.1291e-06,0.00065696,0.0005632,0.00040306,0.00040806,0.00045949,9.3898e-05,0.0086114,0.0056197,0.030432,0.0005641,0.022688,0.0081129,0.00099029,1.2509e-05,0.0003529,3.181e-05,0.00012506,0.0003185,0.00025646,0.00010524,0.00021568,7.1291e-05,7.9675e-05,7.1918e-05,2.5298e-05,4.1618e-05,2.8718e-05,5.9464e-05,5.719e-05,2.8878e-05,1.4004e-05,8.7293e-05,2.9886e-06,4.656e-05,0.0001179,2.5516e-05,1.2601e-05,8.4737e-05,6.4898e-05,3.4767e-05,0.0011308,0.0035226,0.014121,0.004871,0.01592,0.0036904,0.0002204,0.00011679,0.001379,0.00093142,0.00014974,0.00081657,0.00032149,0.00032769,0.00060498,0.00010325,0.00063166,0.00036302,0.00021164,0.00024256,3.1988e-05,6.9415e-05,0.00018504,0.00019186,7.3993e-05,2.9409e-05,2.8422e-05,8.6257e-05,0.00014065,0.00019598,9.9493e-05,0.0001717,0.00031224,1.2879e-05,0.0002644,5.4055e-05,6.3319e-05,7.9239e-05,7.1409e-05,6.2252e-05,1.5455e-05,0.00014235,0.00010125,9.6304e-05,1.6767e-05,1.0301e-05,0.000102,6.4427e-05,8.4813e-05,2.0209e-05,4.552e-05,0.00016534,0.010014,0.00094182,0.00072772,0.012916,0.00091465,0.0003184,0.00031426,9.8209e-06,3.9955e-05,0.00011836,3.6347e-05,9.268e-05,8.0427e-05,2.9823e-05,6.1095e-05,2.1759e-05,4.4771e-05,2.1587e-05,6.6745e-06,4.6057e-05,5.503e-05,4.8107e-05,0.00020465,5.3859e-05,5.7962e-05,3.5907e-05,2.7913e-05,1.3477e-05,1.9329e-05,7.0894e-06,5.7694e-05,2.2576e-05,6.857e-06,3.2712e-05,9.7898e-06,1.7195e-06,4.895e-05,1.5531e-05,2.7465e-05,6.7663e-07,0.00012474,0.000127,3.2399e-05,4.8173e-05,4.911e-05,2.4155e-05,1.7651e-05,1.0076e-05,6.2145e-06,2.3665e-05,4.5659e-06,1.8043e-05,1.011e-05,1.5979e-05,1.0816e-05,1.6533e-05,3.6189e-05,3.052e-05,2.5457e-05,9.1918e-05,1.1444e-05,2.5926e-05,3.0744e-05,1.2115e-05,1.2683e-05,4.0613e-05,8.3442e-05,8.1522e-05,6.5943e-05,0.00011576,0.00017555,0.0002384,0.0003197,0.00095717,0.00013808,0.084208,0.00092385,0.012424,0.00087909,0.0078162,0.048677
1.7266e-14,7.5174e-10,2.1963e-10,1.1042e-08,1.1767e-08,2.5466e-07,1.637e-06,2.2954e-06,0.00019688,0.0022904,0.0016508,0.027624,0.0029208,0.00032486,0.00030809,0.051122,0.02449,0.040714,0.032154,0.0092882,0.00016786,0.00064703,0.00015489,0.00028832,0.00082746,0.00022402,0.00018521,0.0002241,0.00047131,0.00015954,0.00044846,0.00028809,2.7139e-05,0.004062,0.0016885,0.028289,0.0059528,0.058279,0.0075615,0.00043248,0.00098295,0.002098,0.00019696,1.292e-05,0.00014709,0.0010712,0.00052952,0.00033391,0.00053781,0.00035268,0.00072343,0.00018876,0.00010235,1.8422e-05,0.00010448,0.00010266,0.00034443,0.000225,0.00043522,0.0001148,0.00016796,0.00017722,6.4079e-05,8.4327e-05,0.00017267,0.00014211,5.5759e-05,0.0070777,0.0055082,0.014557,0.012282,0.020965,0.019131,0.00023732,0.00082075,0.0013455,0.001698,0.00024901,0.00061886,0.00055313,0.00031257,0.00063257,0.00025211,0.00070036,0.00030297,0.00022197,0.00031301,3.9467e-05,2.4055e-05,0.00022522,0.00017309,0.00017999,8.0572e-06,9.2971e-05,7.3328e-05,0.00023726,6.7021e-05,0.0002087,4.9981e-05,0.00035009,9.4639e-05,0.00034421,6.3152e-05,0.00012694,6.6239e-05,2.5156e-05,6.1801e-06,5.9967e-06,0.00021038,4.7396e-05,0.00013787,2.1484e-05,5.9712e-05,0.00015926,5.3405e-05,0.00011871,9.264e-05,5.0145e-05,0.00011509,0.0077043,0.0011166,0.0081055,0.037687,0.013058,0.00015595,0.00049284,0.00026417,8.2206e-05,0.00042474,0.00011288,0.00021441,0.00016963,7.7911e-05,0.00011785,2.7927e-05,8.6432e-05,5.5192e-05,1.8821e-05,0.00017584,2.6423e-05,3.362e-05,0.00044061,5.2896e-06,7.7115e-05,8.0683e-05,7.5001e-05,8.0453e-05,3.0139e-05,5.1999e-05,8.495e-05,7.4035e-05,1.6454e-05,5.0386e-05,1.163e-06,4.6097e-05,0.00010887,5.8774e-05,5.8241e-05,0.00015266,0.00029042,0.00026575,2.6614e-05,0.00013797,3.9778e-05,0.00011966,5.686e-06,5.1064e-07,3.5576e-06,0.00015107,1.8232e-05,6.6968e-05,2.9429e-05,2.1214e-05,4.9158e-05,7.4809e-05,1.0449e-05,5.3245e-05,3.9744e-05,6.8275e-05,0.00010209,8.0977e-05,2.5737e-05,2.3381e-05,1.088e-05,0.00011765,6.0033e-05,0.00016895,5.4177e-05,0.00015939,0.00053898,0.00030214,0.00047328,0.0011957,0.0006644,0.086294,0.00026862,0.081076,0.021623,0.017905,0.092031
8.4891e-16,4.7342e-11,1.3836e-11,3.3997e-09,1.6116e-08,7.2709e-07,1.0632e-06,2.7084e-07,9.4967e-06,2.4684e-05,7.9609e-05,0.00046097,0.001389,6.8313e-05,0.00017744,0.0011151,0.018917,0.0031288,0.034235,0.0034943,0.00018175,2.6346e-06,0.00019764,0.00029015,0.00063508,0.00028363,0.00032102,0.00070698,0.00028269,0.00068692,9.7222e-05,0.00027784,0.00010441,0.0043532,0.0024726,0.028115,0.02216,0.017739,0.025521,3.8965e-05,0.00028707,0.00043428,0.00019209,9.6249e-05,2.9869e-05,0.00011597,0.00011576,0.0002417,0.00013853,0.00024422,0.00014364,4.2867e-05,0.00012847,1.9609e-05,5.4088e-05,9.2897e-05,1.4251e-05,1.4173e-05,8.1735e-05,1.0553e-05,5.0169e-05,0.00015314,5.1084e-06,5.9717e-05,4.686e-06,7.0167e-05,6.128e-05,0.001082,0.0081928,0.0081397,0.015628,0.0017176,0.0051056,1.5027e-05,0.00014567,0.00085883,0.00056804,0.00044285,0.00029338,0.00063001,9.4494e-05,0.0003129,0.00014471,0.00053435,0.00019135,0.0001432,0.00012854,6.1812e-05,7.3276e-05,0.00010426,8.3416e-05,3.9576e-05,2.7732e-05,3.2307e-06,4.6e-05,7.9016e-06,0.00010745,5.2187e-05,0.00011108,0.00021011,6.3746e-06,0.00012748,9.92e-05,5.4048e-05,2.3856e-05,3.3623e-05,4.4921e-05,2.5631e-05,2.4813e-05,9.4401e-05,5.4841e-05,3.0837e-05,7.5362e-06,0.00013006,1.4107e-05,1.6904e-05,9.3677e-06,1.5883e-05,7.5983e-05,0.0046736,0.0092988,0.0076454,0.00034393,0.019468,0.00038816,0.00041774,0.00016523,0.00057191,0.00012629,7.2504e-05,0.00014402,0.0001449,3.4637e-05,0.00016551,2.8249e-05,5.5195e-05,4.8856e-06,2.5978e-05,0.00019708,6.6627e-05,2.8952e-05,5.4506e-05,3.0337e-05,9.782e-05,2.281e-05,2.4137e-05,4.1328e-05,4.9899e-05,4.8929e-05,5.3838e-05,7.189e-06,7.4568e-06,0.00010295,1.2201e-06,2.7879e-05,4.0136e-05,0.00010121,1.5026e-05,8.1491e-05,1.429e-05,5.4267e-06,6.961e-05,0.00012747,3.4982e-05,3.2956e-05,0.0001078,2.4333e-05,2.8874e-05,1.0735e-05,4.647e-05,4.3353e-05,9.8316e-06,8.1277e-06,3.1245e-05,4.1304e-05,7.6529e-05,2.025e-05,2.6153e-05,7.99e-05,2.5412e-05,0.00011182,3.3792e-05,5.8596e-05,3.9811e-05,8.926e-06,6.3411e-05,8.4622e-05,0.00019275,7.461e-05,0.00010217,0.00016018,0.00015461,0.00017835,0.00074449,0.083507,0.0024186,0.0074365,0.061921,0.00075021,0.057566
1.2464e-10,1.586e-10,3.4253e-11,5.6363e-09,3.3056e-08,2.0702e-06,0.13868,1.8798e-06,0.00012436,0.0010343,0.0001625,0.017972,0.00035185,0.0011757,0.00084656,0.037472,0.089819,0.059654,0.028095,0.0024798,0.00032717,0.00048192,8.4966e-05,0.00024565,0.00043425,0.00079275,0.00039831,5.4861e-05,4.3803e-05,0.0011604,0.00022279,0.00017019,0.00024699,0.0033607,0.011949,0.071006,0.045632,0.032773,0.027884,0.0020705,0.0014425,0.0020649,0.00050004,6.4334e-05,0.00023842,0.00032616,2.7374e-05,0.00085093,0.0016072,0.0013323,0.00091341,0.00035546,0.00012783,0.0005162,0.00016493,0.0002802,0.00041112,0.00033924,0.00073843,0.00033319,0.00036709,0.00075208,0.00041241,0.00014084,0.00046682,0.00016619,7.8278e-05,0.0095443,0.0072578,0.063212,0.056458,0.053772,0.075911,0.0095895,0.016065,0.012239,0.014173,0.31939,0.23053,0.181,0.68022,0.38059,0.1681,0.032159,0.010809,0.098838,0.051536,0.074593,0.011645,0.011712,0.017046,0.0022885,0.02651,0.026558,0.018939,0.053447,0.0061264,0.044858,0.022412,0.015988,0.0051336,0.018822,0.01092,0.011112,0.0010878,0.017043,0.018956,0.0069793,0.026384,0.0061473,0.0039975,0.011448,0.018059,0.028707,0.0041125,0.012547,0.012605,0.0014079,0.021524,0.14843,0.18316,0.045186,0.081386,0.12292,0.00039499,0.0022571,0.00023649,0.00042538,0.00098253,0.00096835,5.8723e-05,0.00022642,0.00027683,4.769e-05,9.9009e-05,5.8734e-05,0.00017985,2.0317e-05,0.00024622,5.8965e-05,0.00029329,0.00050582,0.00029864,0.00060102,0.00011507,0.00019441,0.00037099,8.6661e-05,3.1683e-05,0.00010387,1.3569e-05,0.00016135,0.00025694,7.6971e-05,0.0001663,0.0001831,0.0001066,0.00029846,3.5578e-05,4.5021e-05,5.745e-05,0.00019715,0.0002619,0.0003202,0.00010549,0.00012808,0.00025402,0.0001099,0.00012343,9.7532e-05,0.00013256,4.226e-05,5.5015e-05,0.00022722,0.00036028,0.00012377,0.00027844,0.00019801,0.00032126,0.00039168,0.00012237,9.559e-05,1.4098e-05,1.6477e-05,0.00020102,0.00046413,0.00013539,0.00044139,0.00032184,0.00020202,0.00052081,6.0679e-05,0.00024791,0.0013007,0.00020054,0.0040188,0.016375,0.03959,0.063836,0.019878
7.9226e-15,3.3045e-10,9.6538e-11,2.0811e-09,1.5063e-08,1.5109e-07,1.4914e-06,1.6194e-06,6.8795e-05,6.7974e-05,0.00061444,0.003276,0.0021595,0.00055858,0.00037928,0.0074577,0.023115,0.022761,0.061245,0.015538,0.00081985,0.00038261,0.00062568,0.00068312,0.0012862,0.00092466,0.00019968,0.0012573,0.00075474,0.0012671,0.00039742,0.00057423,2.415e-06,0.01084,0.0078044,0.065739,0.021809,0.019443,0.0010991,0.00053909,2.9155e-05,0.00025128,0.00013162,0.00022427,0.00029883,0.00026384,9.1485e-05,0.00014112,0.00026855,0.00015826,0.00026813,8.7433e-05,0.00017476,6.1788e-05,1.5921e-05,0.00014278,5.1839e-05,3.4525e-06,3.5714e-06,1.1337e-06,2.1495e-05,0.00022903,3.7679e-05,6.5249e-05,0.0001092,0.000106,7.6915e-05,0.0022855,0.0018638,0.024655,0.012426,0.015722,0.01706,0.00033236,0.00048147,0.0021216,0.001136,0.00039626,0.00082808,0.00061116,0.00030833,0.0010343,0.00015952,0.00112,0.00051025,0.00041763,0.00036951,0.00016411,0.00018128,0.00032947,0.00033243,4.2196e-05,1.896e-05,4.6084e-05,0.00015891,0.00016457,0.00031107,5.6562e-05,0.0003219,0.00048242,1.1844e-05,0.00033797,0.00013767,6.9681e-05,0.00010972,0.0001202,0.00012309,5.039e-05,0.00015086,0.00023001,0.00011943,3.8298e-05,4.8978e-05,0.00020699,5.34e-05,6.9817e-05,8.475e-07,3.0833e-05,0.00023471,0.015084,0.01812,0.0056947,0.0060881,0.0055058,0.00030923,0.0010809,0.00023108,0.00037273,2.8932e-05,0.00012512,0.00013935,0.00019988,1.6015e-05,0.00019584,2.3946e-05,8.4339e-05,4.1528e-06,3.3548e-05,0.00013165,1.9852e-05,5.3091e-05,0.00012562,6.9119e-05,0.00024348,9.7049e-05,1.3402e-05,2.906e-05,2.5382e-05,1.4647e-05,0.00011934,8.495e-06,3.4843e-05,0.00018852,3.3225e-05,1.9602e-05,4.863e-05,4.0651e-05,5.4331e-05,0.00011265,6.1363e-05,6.5985e-05,1.4971e-07,9.0564e-05,0.00010947,6.0589e-05,0.00012656,1.1816e-05,1.8087e-05,2.4775e-05,9.1382e-06,1.6543e-05,2.6195e-06,1.4522e-05,8.25e-05,2.3363e-05,0.00012403,6.9108e-05,3.1688e-05,0.00022048,5.1431e-05,9.5246e-05,5.7377e-05,5.4403e-05,5.3219e-05,1.3761e-05,0.00018795,7.5955e-05,0.00018312,0.0001909,2.2243e-05,0.00059733,0.00018569,0.00090228,0.00049544,0.083494,0.0023707,0.022986,0.023302,0.045236,0.10977
6.0553e-15,1.7343e-11,5.1047e-12,3.7323e-10,1.68e-08,1.2011e-06,7.1986e-07,8.1774e-08,6.8036e-06,4.0787e-06,6.107e-05,0.0012101,0.00058827,0.00025822,7.344e-05,0.0014452,0.014029,0.031976,0.016757,0.0016602,0.00026744,0.00016915,0.00010416,8.387e-05,0.00059468,1.9976e-05,0.0001978,0.00029768,0.00019331,1.3214e-05,0.00016693,0.00025772,4.206e-05,0.003522,0.00077277,0.0022392,0.0056965,0.030329,0.023123,0.00044884,0.00048868,0.00023978,6.1713e-05,1.8345e-05,6.521e-05,0.00022661,0.00020609,0.00026508,2.7977e-05,0.00019762,8.4398e-05,2.7449e-05,1.8527e-05,5.89e-05,1.7147e-05,2.0233e-05,3.6944e-05,1.2754e-05,1.8899e-05,6.4028e-06,1.1814e-05,6.1438e-05,1.1959e-05,1.4921e-05,4.3871e-06,5.9904e-05,3.9186e-05,0.00046156,0.0047838,0.00084518,0.013077,0.0040246,0.016193,8.1231e-05,0.00026551,0.00043178,0.00065003,0.00027906,0.00040158,0.00055779,0.00016088,1.1106e-05,0.00014385,0.00023254,0.00011398,9.1952e-06,5.7773e-05,5.7145e-05,2.4806e-05,4.8772e-07,2.5603e-05,4.4557e-06,2.4294e-05,5.1186e-06,1.18e-05,5.2014e-06,2.2138e-05,0.00012524,1.0028e-05,0.00011744,6.3128e-07,0.00011345,4.7716e-05,7.3836e-05,4.0478e-06,5.0006e-06,7.3271e-06,2.6396e-06,3.9955e-05,9.2159e-06,5.6948e-05,5.9449e-05,4.3878e-05,7.3704e-05,3.8131e-06,4.4961e-05,4.2163e-05,2.2717e-06,3.4873e-05,0.0012965,0.0056092,0.0041592,0.010791,0.021125,0.00012154,0.00019669,6.0608e-05,0.0003162,0.00034772,0.00019091,0.00015585,7.7161e-05,6.4222e-05,8.4563e-05,3.5725e-05,3.816e-05,3.6779e-05,7.3525e-06,0.00018004,6.7912e-06,3.2677e-05,5.404e-05,8.3853e-05,7.0894e-05,2.5484e-05,5.1712e-05,0.00010238,2.1083e-05,5.9842e-05,1.3599e-05,3.0725e-05,3.9197e-05,2.2179e-05,4.5134e-05,5.7853e-05,6.0678e-05,6.5746e-05,3.9864e-05,2.7208e-05,0.00011021,9.3963e-05,5.2701e-05,0.00013125,1.2455e-05,5.5763e-05,2.6027e-05,2.7815e-05,2.3688e-05,7.759e-05,6.5594e-05,6.2725e-05,2.8623e-05,6.8148e-06,3.7533e-05,9.9069e-05,6.6724e-06,7.0105e-05,3.5313e-05,2.2925e-05,0.00010502,1.1869e-05,1.8379e-05,3.3674e-05,1.0308e-05,7.7163e-05,1.9252e-05,0.00012867,0.00011709,3.3845e-05,0.00033793,0.00019656,0.00037604,0.00038844,0.00050411,0.082517,0.001633,0.032629,0.05656,0.03874,0.017566
2.4908e-12,2.9505e-09,8.6188e-10,3.0729e-08,1.4119e-05,2.7842e-05,3.3112e-07,0.0013572,0.11421,0.0010556,0.0014016,0.012821,0.0015798,0.00035453,0.00015572,0.024011,0.027712,0.012171,0.045597,0.0027916,0.00019175,0.00038962,0.0006056,0.00032614,0.0013817,0.00082581,0.00051645,0.0010394,0.00055506,0.00091562,0.00036878,0.00066618,0.00013209,0.012257,0.0016338,0.045679,0.0057784,0.0065736,0.016914,0.0019101,0.00052781,0.00094876,0.00018612,0.00027199,0.00046128,0.00025686,7.4019e-05,0.00040643,1.4437e-05,0.00049121,0.00056935,0.0001336,0.00020591,8.9106e-05,1.8152e-05,0.00018618,0.00024676,0.0001128,0.00014534,5.8684e-05,0.00011748,0.00032333,4.3536e-05,0.00011115,5.3439e-05,8.9677e-05,5.1946e-05,0.0063976,0.010205,0.023234,0.0072079,0.023513,0.010905,0.00017949,0.0010691,0.0031925,0.0014126,0.00070457,0.0019428,0.0013125,0.00064911,0.0015015,1.3303e-05,0.001448,0.00087817,0.00058649,0.00045777,0.00031155,0.00024204,0.00026924,0.00038741,8.2248e-05,0.0001444,2.6699e-05,0.00013282,0.0001881,0.0005873,3.9942e-05,0.00053403,0.0005913,0.00010043,0.00051453,0.00027458,0.00016895,0.00018605,0.00024983,0.00010863,6.0881e-05,0.00024475,0.0002803,0.00018781,1.0985e-05,5.7302e-05,0.0003748,7.8372e-05,9.1513e-05,1.6819e-05,2.7703e-05,0.00049389,0.025521,0.02216,0.039233,0.01201,0.0035093,0.0079582,0.03225,0.014916,0.028199,0.0092127,0.011389,0.014159,0.002087,0.00073776,0.010119,0.0067005,0.0062661,0.0012094,0.0033244,0.011341,0.015984,0.016746,0.0056123,0.0010924,0.022219,0.0039811,0.0036121,0.0043476,0.014919,0.001882,0.0094436,0.0026605,0.0080843,0.008372,0.0036557,0.00038457,0.019863,0.016385,0.0028191,0.012389,0.0030192,0.0012848,0.019712,0.044846,0.032797,0.028009,0.024749,0.0023984,0.0011145,0.0069399,0.0084929,0.018413,0.029893,0.0062603,0.071749,0.042361,0.10094,0.07143,0.050371,0.18121,0.027373,0.13847,0.17953,0.70793,0.50637,0.070664,0.27027,0.070503,0.040964,0.066069,0.031785,0.040463,0.0043708,0.01198,0.016303,0.0015507,0.016839,0.01993,0.023026,0.039393,0.027304
