2.9276e-07,2.7787e-10,3.8363e-08,1.4325e-05,1.5552e-07,1.2962e-06,9.0666e-06,0.0013276,0.11415,0.02889,0.099834,0.045892,0.014891,0.095665,0.00091353,0.006558,0.025453,0.0010674,0.0036009,0.0039821,0.0065654,0.0015254,0.00078881,0.00084265,0.00049787,0.0013923,0.00024503,0.0015561,0.00024824,0.00011571,6.9003e-05,0.00075934,0.0011207,0.00029662,0.0037996,0.010415,0.0032116,0.0034627,0.027935,0.012338,0.002358,0.00037278,0.0023156,0.00017045,0.00023818,0.00045163,4.988e-05,0.00038384,7.7398e-06,0.00061718,3.3133e-05,0.00092994,0.00065083,0.00025719,1.2666e-05,5.6706e-05,0.00036727,0.00020372,0.00027315,0.0004803,0.00031409,8.537e-06,0.0004328,7.8612e-05,0.00010803,0.00023758,0.00032941,1.2315e-05,0.004776,0.016932,0.0071674,0.017865,0.058503,0.010658,0.0014322,0.0022674,0.0005275,0.00070865,0.0027563,0.0042399,0.0015262,0.00021626,0.00091528,0.000833,1.3527e-05,0.00056627,0.00018379,0.00091305,6.7904e-05,0.00051099,0.00085769,0.00067236,4.0417e-05,0.00054607,0.00063764,0.00037785,0.00044884,0.00015817,0.0002554,0.00057925,0.00031376,0.00049825,0.00022337,0.001113,7.4001e-05,0.00048422,0.00031718,0.0001894,7.3389e-05,0.00030273,0.00014365,0.00039183,0.00025063,0.00022751,0.00079163,7.5743e-05,3.427e-06,0.00065368,0.00027785,0.00015051,0.0046887,0.02999,0.087246,0.1331,0.032107,0.060736,0.047547,0.035983,0.049031,0.029386,0.0087243,0.073779,0.0034758,0.75951,0.025532,0.23045,0.045628,0.16254,0.12061,0.18454,0.13731,0.039269,0.10568,0.063181,0.028939,0.23573,0.010863,0.016906,0.051846,0.0049251,0.0072341,0.0051933,0.028372,0.02869,0.0090085,0.024079,0.037407,0.06038,0.0095937,0.0093449,0.0079069,0.033772,0.025345,0.014712,0.047561,0.051536,0.020573,0.00011203,0.042925,0.0010625,0.0076518,0.007383,0.00022071,0.0079837,0.011584,0.0047845,0.035296,0.013113,0.013257,0.0048238,0.0040042,0.0014893,0.014801,0.0013027,0.0073062,0.037114,0.0010091,0.042474,0.045969,0.038396,0.0019006,0.10195,0.00013317,0.055151,0.022337,0.013875,0.23833,0.041775,0.10861,0.0004942
4.3235e-08,4.7136e-14,6.2514e-09,5.8818e-08,2.2278e-08,2.0803e-06,1.4358e-06,2.2145e-06,0.00010614,0.012405,0.062958,0.0015584,0.010075,0.078238,0.082215,0.007167,0.0056416,0.0013492,0.0010133,0.0025571,0.0011907,0.00042105,0.00043524,0.00036633,0.00027784,4.3552e-05,0.0003308,0.00069958,1.7102e-05,0.0003491,0.00019037,0.00027978,7.1233e-05,0.00010901,0.0011616,0.0028389,0.0042445,0.015245,0.00088982,0.0081027,0.00093581,0.00022517,0.00064076,0.00023623,4.2094e-05,0.00038558,0.00025493,0.00018199,0.00047793,0.00023224,0.00014484,1.5609e-06,3.1921e-05,2.3264e-05,2.3885e-05,5.9785e-05,0.00012915,0.00015378,4.5406e-05,0.00010575,6.301e-06,9.3117e-06,3.9766e-05,3.1541e-05,4.5514e-06,9.8549e-05,1.3524e-05,1.2914e-05,0.0002423,0.0089455,0.0016425,0.0093944,0.004043,0.0077164,0.00037056,0.00019455,0.0009891,0.00023879,7.0939e-05,0.00032443,3.4449e-05,0.00075625,0.00033928,0.00032552,0.0002089,0.0001909,5.2535e-06,0.0002775,2.1459e-05,0.00012626,0.00026644,0.00023426,7.8058e-05,9.4e-05,3.4095e-05,2.8634e-05,0.00022884,8.5699e-05,1.2912e-05,0.00027197,0.00023065,4.5919e-05,9.7677e-05,8.3416e-05,0.00017582,5.6965e-05,3.9732e-06,1.5797e-05,5.0384e-05,0.00010635,9.8052e-05,2.146e-05,9.5007e-05,5.3362e-05,5.314e-05,0.00010884,8.6145e-05,1.7741e-05,6.4612e-05,0.00011405,0.0067842,0.0037508,0.0094145,0.0025699,0.021218,0.00030518,0.00033452,1.6483e-05,0.00039767,0.00022277,0.00026303,0.00014904,1.7963e-05,2.8205e-05,7.7329e-05,4.5655e-05,4.0725e-05,1.5208e-05,0.00011702,5.6098e-05,3.6459e-05,0.00011132,0.00020091,9.2082e-05,0.00011542,4.1453e-05,5.8976e-05,5.266e-05,5.4237e-05,6.3583e-05,4.3676e-05,6.2745e-05,3.5128e-06,7.2863e-05,8.268e-05,2.6456e-05,5.3826e-05,3.6534e-05,2.1543e-06,7.7076e-06,4.6322e-05,0.00012953,1.9317e-05,0.00016013,5.5134e-05,1.6536e-05,0.00011036,2.7569e-05,1.0791e-05,1.8514e-05,3.9781e-05,2.4451e-05,3.3736e-05,4.8082e-07,4.4899e-05,4.5225e-05,2.3189e-05,2.6465e-05,0.00010323,0.00011485,1.4144e-05,1.6132e-05,4.0407e-05,6.1494e-05,1.4504e-05,2.3419e-06,4.503e-06,3.2146e-05,8.161e-05,5.604e-05,9.866e-05,0.00034908,0.00077784,0.00043801,0.00042776,0.005369,0.026247,0.060437,0.002035,0.033188
4.6672e-08,1.3098e-12,6.0434e-09,1.9854e-08,2.4035e-08,1.3689e-06,3.4164e-07,1.6147e-06,4.8661e-05,0.0052179,0.0056989,0.046489,0.10304,0.046433,0.085096,0.0084647,0.011076,0.0016368,0.00059624,0.0055195,0.007492,0.00093301,1.2966e-05,0.00081528,0.00047492,0.00040989,0.00071496,0.00037534,0.0012244,0.00078513,0.00088173,0.00026721,0.00026156,0.00024672,0.0037668,0.0066402,0.0055032,0.0012346,0.0027959,0.0025056,0.00014538,0.00020477,0.0001232,0.00013969,0.00022468,0.00030512,0.00046229,0.00010726,0.00010553,0.00013543,0.00016876,0.00027912,7.7091e-06,8.1972e-05,7.8939e-05,3.5647e-05,8.6204e-05,0.00020099,2.5751e-05,1.1439e-05,9.9792e-05,4.6863e-05,0.00017248,0.00014725,6.1918e-05,1.2717e-05,9.392e-05,9.8658e-05,0.0012134,0.0048411,0.015162,0.00075412,0.0096504,0.012271,0.00044214,0.00024258,0.0023399,0.00085249,0.00077569,0.00031591,0.00011593,0.00059933,0.00052122,0.0011962,0.0004918,0.00033375,0.00010491,0.00055971,0.00014044,0.00034738,0.00045834,0.00028098,0.00012323,0.00012834,0.00016105,3.5816e-05,0.00036091,0.00025872,5.6207e-05,0.00050591,0.00053664,1.0092e-05,6.4596e-05,1.5311e-06,0.00023706,0.0001664,6.2178e-06,0.00010346,9.2716e-05,0.00029123,0.00020616,2.3761e-05,6.7195e-05,7.6503e-05,8.182e-05,7.3574e-05,9.8695e-05,2.1217e-05,0.00012607,0.00010807,0.011825,0.011785,0.0062181,0.00087092,0.0069905,0.00055047,0.00025056,0.00015724,0.00017017,2.6074e-05,0.00035441,3.8061e-05,0.00017816,2.0587e-05,9.5456e-05,5.2707e-05,2.9036e-05,7.1846e-05,2.6273e-06,3.0211e-05,3.9528e-05,0.0001549,0.00011951,4.4072e-05,2.9353e-05,0.00011531,0.00018741,6.3972e-05,1.7894e-05,6.4913e-06,5.3694e-06,3.3287e-05,2.5812e-05,7.173e-05,3.6937e-05,4.8562e-06,4.5358e-05,4.1328e-05,0.00021225,8.7779e-06,9.0685e-05,8.8957e-05,0.00013522,1.2104e-05,1.2485e-05,7.8898e-05,3.488e-05,2.8933e-05,1.4261e-05,1.5013e-05,3.3126e-06,7.5683e-05,3.6166e-05,3.028e-05,8.7425e-06,3.9873e-05,5.8573e-05,2.6083e-05,8.3279e-05,3.6252e-05,2.7304e-05,4.6085e-05,2.0334e-05,7.8554e-05,5.4225e-05,2.5228e-05,9.9033e-06,4.314e-05,0.00010273,7.8906e-05,0.00077737,0.00067253,0.00062131,0.00030528,0.00049161,0.0022924,0.025985,0.015872,0.015656,0.10863
8.4977e-08,5.4846e-13,4.0472e-09,2.9161e-08,4.3781e-08,2.4015e-06,6.2473e-07,2.4056e-06,0.00012394,0.012211,0.047941,0.0053156,0.063972,0.0074002,0.082222,0.0027921,0.0029644,0.00063156,0.00089792,0.0005355,0.00061748,0.00011996,0.00031186,0.0003273,0.00050313,0.00066289,0.000495,3.0771e-05,0.00062255,0.00048182,0.00028804,0.00043703,0.00052665,1.8188e-05,0.0035041,0.0011765,0.00063744,0.0029539,0.0046108,0.0046041,0.0011997,4.3424e-05,0.00024181,0.00014339,0.00010041,0.00035553,0.00020563,4.0988e-05,0.00018355,1.5301e-05,1.5268e-05,0.00016642,6.4031e-05,1.0521e-05,4.5665e-05,1.6653e-06,2.7621e-05,0.00011104,6.768e-06,6.8661e-05,8.777e-05,2.8227e-06,7.8616e-05,6.919e-05,2.739e-05,2.4079e-05,0.00010013,4.143e-05,0.0011528,0.0016947,0.0089681,0.0040505,0.0088386,0.0057475,0.00014525,1.2344e-05,0.0015772,0.00056261,0.00027383,0.00070743,0.00025085,0.00054302,0.00036243,0.000603,0.00032121,0.00028496,4.1453e-05,0.00023816,4.943e-05,0.00013365,0.00019136,0.00011526,6.6329e-05,0.00014345,5.547e-05,2.0023e-05,0.00019219,0.00021471,1.0036e-05,0.00025986,0.00032342,5.7016e-05,7.9362e-05,8.2582e-05,0.00015634,4.427e-05,3.6531e-05,4.1463e-05,5.7021e-05,0.00014579,0.00011647,3.3429e-05,1.3983e-05,9.2469e-07,0.00010505,6.4014e-05,8.4262e-05,8.6588e-05,0.00011909,7.5194e-05,0.007522,0.00070439,0.0040552,0.0091326,0.0006508,0.00044669,4.3661e-06,2.865e-05,8.0946e-05,5.8977e-05,3.5769e-05,3.0591e-06,6.9792e-05,8.9687e-05,1.5788e-05,6.4641e-05,3.65e-05,3.444e-05,1.1351e-06,7.3378e-05,6.9169e-05,9.7042e-05,7.0954e-05,3.3329e-05,0.00010472,0.00013557,6.3214e-05,6.1815e-06,1.965e-05,3.1588e-05,1.2351e-05,9.8179e-06,5.7178e-05,0.00011585,4.2112e-05,3.7554e-05,6.449e-05,0.00010241,6.2055e-05,4.0329e-05,4.9397e-05,9.2366e-05,1.947e-05,1.6445e-05,9.6308e-05,8.63e-05,1.7231e-05,5.5963e-06,8.5358e-05,4.2498e-06,1.3265e-05,4.7815e-05,1.413e-05,8.0296e-06,1.1282e-05,2.7356e-05,8.2838e-05,1.2193e-05,1.8892e-05,9.2412e-06,1.5916e-05,4.093e-05,1.0664e-05,2.3941e-05,2.9729e-05,9.5684e-05,8.1233e-06,0.00011326,7.9202e-05,6.1343e-05,0.00039735,0.00020801,0.00032063,0.0006403,0.00056695,0.00060216,0.012051,0.0072686,0.0023434,0.05217
1.3078e-07,2.4502e-12,1.4473e-08,3.4862e-08,6.7374e-08,2.9193e-08,3.7331e-06,3.1581e-06,0.00029298,0.060991,0.044834,0.057243,0.088146,0.00063502,0.080383,0.0061829,0.0033915,0.00018985,0.0016658,0.0043898,0.0077183,2.7179e-05,0.00056678,0.00027633,0.00026368,0.00070937,0.00026818,0.00019588,0.00031424,0.00049685,0.00012776,0.00050362,0.00033913,0.00012857,0.0026263,0.0019395,0.0026922,0.004133,0.016866,0.019933,0.00024787,0.0012389,0.0021553,0.00027264,8.1725e-05,0.00040597,0.00086006,0.00055087,0.00019636,0.00048301,0.00030423,0.00083866,0.0002784,8.1797e-05,3.2875e-06,3.4902e-05,0.00018921,6.2646e-05,0.00036683,0.00027196,0.0002908,7.9001e-05,0.00012105,5.0168e-05,2.4417e-05,0.00020032,0.00017952,9.3061e-05,0.0057872,0.0015699,0.012554,0.00011229,0.019784,0.0024965,0.00010133,0.00080342,0.0017514,0.0013183,0.00023712,0.00080179,0.00035543,0.00034675,0.00036569,0.00075267,0.00027582,0.00036871,1.7933e-05,0.00027825,1.6216e-05,0.00016833,0.00012319,0.00022974,4.6846e-05,0.00016596,9.8587e-06,1.0925e-05,0.0002402,0.00013935,0.00018415,0.00021589,0.00034048,2.9692e-05,0.00022688,0.00020078,0.00017558,1.3927e-05,7.7731e-05,1.0308e-05,5.2157e-05,8.4682e-05,0.00016037,3.6264e-05,2.6018e-06,4.4856e-05,0.00016492,6.3027e-05,0.00012026,0.00013753,6.0566e-05,5.264e-05,0.0061778,0.0048385,0.00046935,0.033222,0.0097923,5.9951e-05,0.00047642,0.00016796,0.00042157,0.00034034,0.00039407,0.00018286,0.00025851,0.00015989,0.00010419,0.0001079,9.7767e-06,2.706e-05,0.00010948,0.00020565,9.9881e-05,6.7763e-05,0.00026935,0.00017289,0.00015339,0.00031193,8.0144e-05,1.4434e-05,0.00010789,3.7279e-05,3.6715e-05,0.00018761,0.00013675,7.5487e-05,0.00013095,3.7518e-05,0.00013667,0.00011904,0.00011433,3.0848e-05,0.00011542,0.00024075,0.0001613,3.3299e-05,0.00019743,0.00027626,0.00018379,2.8903e-05,0.00023097,1.9706e-05,0.00014381,7.2912e-05,3.4853e-05,4.6085e-05,0.00013775,7.9657e-05,0.00027904,7.0956e-05,1.1356e-05,3.6024e-05,4.3837e-05,0.00010537,0.00017194,0.00013538,0.00010738,0.00025289,2.4738e-06,0.00025302,0.00023851,0.00018197,0.00042181,0.00099977,0.00025754,0.0013065,0.00017935,0.00011314,0.06663,0.020444,0.019303,0.0887
9.0369e-09,8.381e-13,4.9005e-09,1.9743e-08,4.6532e-09,8.6352e-07,1.4249e-06,3.5975e-07,1.1838e-05,0.00053557,0.021197,0.018042,0.06915,0.032775,0.083934,7.4308e-05,0.00049325,3.4453e-05,0.00059087,0.004461,0.0038205,0.0001638,0.00015881,0.00026039,0.0002532,0.00047281,0.0003108,0.0003442,0.00085783,0.00033088,0.00065089,0.00012842,0.00031987,0.00019895,0.0025218,0.0014842,0.0056293,0.0093717,0.0016514,0.0025937,0.00012646,0.00028022,0.00041267,4.0373e-05,0.00018082,2.936e-05,0.00011951,0.00019988,0.0002133,0.00022806,4.6352e-05,0.00021512,4.6763e-05,2.5245e-05,7.452e-05,5.8498e-05,0.00012013,3.2297e-05,4.6487e-05,5.1312e-05,8.755e-05,2.4863e-05,9.0467e-05,0.0001218,4.5295e-05,5.7531e-05,7.8931e-05,7.3354e-05,0.00098243,0.0034435,0.0098332,0.0047794,0.0026845,0.0024524,1.1616e-06,3.7851e-05,0.0010888,0.00048255,0.00043939,0.00072419,0.00019866,1.4713e-05,0.00014921,0.00058806,0.00022271,0.00014739,6.6397e-05,0.00016226,6.8094e-05,0.00012623,0.00010156,1.1866e-05,2.8693e-05,5.6645e-05,7.7186e-05,1.3818e-05,8.8251e-05,0.00015913,2.3647e-05,0.00015262,0.00022992,1.1846e-05,2.6068e-06,9.7048e-05,5.3419e-05,5.4075e-05,1.2315e-05,5.4829e-05,3.2656e-05,0.00012234,7.7492e-05,2.1237e-05,3.3583e-05,6.006e-06,0.0001235,1.4404e-05,2.3729e-05,3.7715e-05,6.603e-05,2.3886e-06,0.003971,0.0072882,0.0059802,0.0027932,0.018608,0.00022635,0.00014641,9.2965e-05,0.00031817,0.00021194,0.0003556,0.00013264,0.00010083,1.4308e-05,0.0001062,2.3601e-05,7.3077e-07,3.4817e-06,8.3714e-05,8.9177e-05,9.7602e-06,3.3352e-05,0.0002324,3.321e-05,1.4397e-05,1.874e-05,0.00015483,1.7817e-05,4.146e-05,2.6564e-05,2.3556e-05,6.5389e-05,1.5623e-05,3.7028e-05,2.2284e-05,3.0471e-06,2.8413e-05,9.4942e-05,0.00012249,2.1888e-05,9.8362e-05,1.3117e-05,8.2724e-05,0.00012225,1.4723e-05,8.3721e-05,8.8781e-05,2.928e-05,5.4796e-05,1.9363e-05,3.6907e-05,7.4789e-05,4.7807e-05,1.7703e-05,4.0073e-05,2.5205e-06,3.431e-05,1.5165e-05,3.0362e-05,9.4865e-05,9.0106e-06,5.3045e-05,2.4185e-05,9.1005e-05,4.6976e-05,3.7663e-05,3.7915e-06,9.4942e-05,5.3398e-05,3.5778e-05,0.00046794,5.7166e-05,0.00015016,0.00013066,0.00081395,0.0052881,0.013635,0.047693,0.0089525,0.048509
2.6512e-08,6.3194e-09,1.4256e-08,1.0555e-07,1.4989e-08,1.3171e-06,0.13867,6.403e-06,0.0001911,0.038198,0.097229,0.067603,0.0041022,0.014079,0.00024727,0.0031614,0.0062522,0.0015605,0.0024822,0.0034403,0.0014172,0.00025657,0.00048028,0.00025534,0.00040037,0.00032852,0.00086514,0.00069686,7.2574e-05,0.00015006,0.0012801,0.00034202,0.00036959,0.00025629,0.0027103,0.0018392,0.012383,0.035003,0.0029852,0.012124,0.0023138,0.0011264,0.0025458,0.00044399,0.0003082,0.00054868,0.00029924,0.00029234,0.0011052,0.00086239,0.0013295,0.0012874,0.0006632,0.00010317,6.0176e-06,0.00010355,0.00046175,7.998e-05,9.6998e-05,0.00063575,0.00070007,0.00015082,0.00064308,1.8328e-05,0.00018726,0.00063123,0.00032684,3.527e-05,0.0076165,0.0027101,0.014173,0.060442,0.018179,0.051806,0.0076619,0.0017011,0.025233,0.023404,0.31343,0.10919,0.7135,0.087026,0.4556,0.013157,0.0277,0.064335,0.062761,0.01666,0.049623,0.013998,0.01617,0.0048744,0.021238,0.028458,0.055783,0.021847,0.001592,0.020229,0.051263,0.024755,0.0023633,0.032769,0.0081412,0.029507,0.010317,5.2197e-05,0.0040125,0.0023294,0.00049648,0.016094,0.0018565,0.00088779,0.0084267,0.019435,0.025658,0.0036976,0.010964,0.020429,0.011975,0.0013487,0.15421,0.1776,0.03905,0.087374,0.15496,0.0018246,0.0013894,0.00023345,0.00020615,0.0011483,0.00067409,0.0007447,0.0001012,7.2042e-05,9.1399e-05,4.1237e-05,0.00023106,1.1829e-05,2.7489e-05,6.5e-05,3.9755e-05,0.00027739,4.8982e-05,0.00028074,0.00038436,0.00052305,0.00011965,0.0005011,0.00042624,5.9715e-05,6.6741e-05,9.1375e-05,0.0001064,4.006e-05,5.1429e-06,5.2956e-05,0.00016529,1.5454e-05,0.00030012,0.00035713,6.5393e-05,0.0004699,3.4042e-05,0.00043121,0.00012437,0.00053689,0.00027577,4.5285e-05,0.00013628,0.00015567,0.00032472,2.987e-05,6.7655e-05,7.7774e-05,0.00015187,0.00010353,0.00024781,0.00015879,0.00021001,9.3558e-05,6.7354e-05,8.3068e-05,0.00010727,4.9678e-05,0.00019116,1.8421e-05,0.00013234,0.00030281,7.8803e-05,9.4939e-06,4.8608e-05,5.192e-05,0.0021687,0.00049029,0.00086881,0.0069411,0.012482,0.039085,0.066871,0.033921
6.509e-08,1.1583e-12,2.9646e-09,3.0043e-08,3.3533e-08,1.9747e-07,1.7197e-06,2.4472e-06,0.00010122,0.0091439,0.040406,0.056121,0.11279,0.0016963,0.082521,0.0040522,0.0015437,0.0013828,0.00032517,0.0074092,0.003656,0.0005602,6.8788e-05,0.00056801,0.00070033,0.00084296,0.00090608,0.00033398,0.0013997,0.00074725,0.0011881,0.0004346,0.00067487,0.00016399,0.0054128,0.0032779,0.008266,0.0028492,0.00045351,7.0156e-05,0.00046161,6.8646e-05,0.00037065,9.9439e-05,0.00025962,0.00032877,0.00022813,6.7348e-05,0.00015061,0.00021372,8.3853e-05,0.00040254,8.5629e-05,5.8705e-05,0.00011165,5.0811e-05,9.1229e-05,0.000158,1.8319e-05,1.2409e-05,0.00014418,3.1069e-05,0.00013457,0.00019318,5.791e-05,3.3639e-07,0.0001522,9.1412e-05,0.0023162,0.00048487,0.016977,0.005063,0.0048427,0.012892,0.00023532,0.00019225,0.0024007,0.00071538,0.00059702,0.00091264,0.00029651,0.00052659,0.00068642,0.001105,0.00051805,0.00037947,0.00017019,0.00043721,0.00016799,0.00028958,0.00037548,0.00013314,0.0001303,0.00019462,9.5302e-05,2.8927e-05,0.00027663,0.00030522,4.7786e-05,0.0004516,0.00049381,6.082e-05,2.478e-05,0.00013258,0.00021215,0.00012167,1.772e-05,9.7225e-05,8.3201e-05,0.00028716,0.00017316,2.72e-05,3.3133e-05,3.86e-05,0.00019502,4.5698e-05,7.1758e-05,9.0334e-05,0.00018665,8.1731e-05,0.011673,0.013569,0.0059877,0.0054571,0.0040887,0.0009058,8.5473e-05,0.00020983,0.00018468,4.2162e-05,0.00042787,3.9854e-05,0.00011045,4.1613e-05,8.5069e-05,2.0639e-05,6.7074e-05,1.0613e-05,3.5608e-05,9.2789e-05,1.1264e-05,0.00016882,0.00019619,2.0076e-05,2.3867e-05,5.6174e-05,0.00022056,8.5152e-05,2.1121e-05,1.3969e-06,1.0356e-05,1.3228e-05,5.2322e-05,0.00013662,5.0857e-05,3.6983e-05,4.6519e-06,0.00012992,0.00022527,1.689e-05,0.00014884,0.00010495,0.00015701,2.3105e-05,1.8452e-05,0.00017341,1.5155e-05,2.8801e-05,7.6088e-05,1.2191e-05,4.5767e-05,9.2285e-05,3.8877e-05,6.5587e-06,3.6036e-05,2.9233e-05,3.5346e-05,2.8899e-05,4.7934e-05,6.8986e-05,2.7828e-05,8.9987e-05,2.7795e-07,7.3571e-05,8.0718e-05,3.4135e-05,3.2009e-05,0.00015605,2.777e-06,5.7371e-06,0.0007697,0.00023517,0.0006081,0.00043301,0.00095441,0.0031319,0.0081205,0.026521,0.021626,0.10627
2.6357e-09,6.2031e-13,4.9288e-10,2.9425e-08,1.3517e-09,1.4874e-06,1.0591e-06,8.327e-08,9.1418e-06,0.0020362,0.015374,0.043698,0.044916,0.036966,0.084561,0.0010174,0.0020351,0.00071619,2.0718e-05,0.0016125,0.0011297,0.00025062,8.7199e-05,9.6162e-05,0.00013819,0.00047357,3.8101e-06,0.00013182,0.00031932,0.00018172,6.8729e-05,0.0002024,0.0002827,0.0001134,0.0014548,0.00018682,0.00024449,0.012111,0.0077211,0.002861,0.00054311,0.00056729,0.00027242,1.2545e-05,5.947e-05,9.1309e-05,0.00019288,0.00027255,0.00025702,0.00013365,0.00013254,4.1176e-05,6.31e-05,2.4682e-05,2.7255e-05,1.8528e-05,1.6356e-05,4.887e-06,0.00011507,1.4804e-05,2.6813e-05,4.0759e-06,4.4031e-05,2.4311e-05,2.3507e-05,3.1837e-05,6.2349e-05,4.9408e-05,0.0004433,0.0022118,0.0053068,0.0070153,0.011989,0.0039778,9.2298e-05,0.00032551,0.0006639,0.00055425,0.00019668,0.00077697,0.00023486,1.2457e-05,0.00010876,0.00028709,0.00010043,0.00011779,4.2921e-05,2.0244e-05,3.2015e-05,1.2791e-05,5.281e-05,1.0357e-05,2.5287e-05,3.3032e-05,5.3202e-05,8.812e-06,4.0651e-05,0.000118,0.00010099,1.1179e-05,0.00013977,1.561e-05,6.8434e-05,9.1766e-05,2.2276e-05,1.0551e-05,4.1016e-05,1.2904e-05,1.7821e-05,1.6193e-05,5.1209e-05,3.6797e-05,6.2612e-05,4.2395e-05,8.0687e-05,3.3411e-06,5.019e-05,5.5723e-05,1.9523e-05,1.567e-06,0.0011959,0.0054744,0.0058801,0.010057,0.01952,0.00017107,0.00023653,7.8593e-05,0.0001752,0.00039541,9.179e-05,0.00022425,0.00010571,7.9849e-05,7.3066e-05,6.4506e-05,3.0574e-05,4.3968e-05,8.1817e-05,0.00011115,5.4219e-05,2.5987e-05,0.00019184,1.4703e-05,0.00012009,8.4997e-05,4.3975e-05,0.00011448,4.3525e-05,7.5512e-06,3.1162e-05,9.4946e-05,1.3025e-05,1.789e-05,4.9272e-05,6.4397e-06,3.6031e-05,0.00010254,1.5869e-07,8.5878e-05,1.4391e-05,9.6294e-06,4.7817e-05,0.00015096,0.0001118,4.3318e-05,0.0001253,5.1781e-06,9.8467e-05,3.3471e-05,0.00011696,5.5442e-05,3.8289e-05,2.7026e-05,3.8489e-05,1.0342e-06,0.00018502,6.6216e-05,6.7846e-05,3.9167e-05,2.9337e-06,8.4626e-06,5.6546e-05,7.6321e-05,1.7687e-05,0.00013086,1.8521e-05,9.9587e-05,0.00017145,0.00011781,0.00024381,0.0006121,0.00046311,0.0004757,0.00065192,0.0041496,0.043529,0.024937,0.031341,0.013426
5.9782e-07,2.7615e-10,4.6662e-08,1.4357e-05,3.1266e-07,4.1135e-06,4.3167e-06,0.00133,0.11426,0.027122,0.036075,0.027849,0.052357,0.017137,0.00018725,0.00051122,0.0078309,0.00055192,0.00051423,0.0043106,0.002717,8.114e-05,0.00010347,0.00025344,0.00069379,0.00088009,0.00071217,0.00061827,0.0010389,0.00047423,0.00076829,0.00043172,0.00080101,5.6033e-06,0.0048899,0.00040062,0.0040143,0.003107,0.0010469,0.0031032,0.0020248,0.0006083,0.0010815,3.5476e-05,0.00030945,0.00035515,0.00019919,0.00014486,0.00030662,2.2301e-05,0.0002048,0.00083785,4.9824e-05,5.881e-05,0.00013071,5.5539e-05,0.00011795,0.00012866,0.00017645,4.0036e-05,0.00033601,3.3295e-05,0.00019069,0.00022619,7.1455e-05,9.0573e-05,0.00014214,4.9732e-05,0.0057133,0.0034768,0.014159,0.0073926,0.0035749,0.016971,0.00011814,0.00059033,0.0036558,0.00059458,0.0010288,0.0022521,0.00067565,0.0010208,0.0010783,0.0014116,0.00084579,0.00061762,0.00026529,0.00045018,0.00024055,0.00029617,0.00045424,2.0692e-05,0.00019086,0.0003678,0.00013127,0.00014002,0.00030623,0.00061179,0.0002461,0.00061783,0.00072022,0.00019756,4.0662e-05,0.00027885,0.00029651,0.00012136,5.6135e-05,0.00014644,0.00012525,0.00043792,0.00020827,0.00011919,6.1241e-06,5.2037e-05,0.00037447,6.95e-05,9.9448e-05,0.00021329,0.00039253,0.00012899,0.019101,0.01723,0.031584,0.004223,0.0021582,0.021285,0.0047886,0.012437,0.018517,0.0087135,0.022543,0.0061868,0.0066155,0.0089256,0.00041244,0.0061321,0.011473,0.0085977,0.00059786,0.0072511,0.0084309,0.025931,0.0196,0.015605,0.0082276,0.014775,0.012037,0.0085354,0.00052496,0.0043243,0.0076921,0.011844,0.019396,0.022475,0.0089909,0.0062303,0.029769,0.022199,0.029093,0.010211,0.016231,0.014032,0.027943,0.01174,0.029501,0.048779,0.023,0.0027598,0.037116,0.03442,0.016217,0.023696,0.011682,0.0092187,0.044844,0.0072462,0.042519,0.053968,0.0066937,0.11413,0.0097136,0.25434,0.14194,0.12175,0.85499,0.24455,0.10707,0.17407,0.03674,0.0057583,0.022854,0.0081649,0.012191,0.0048349,0.018794,0.01929,0.0047824,0.039324,0.040389,0.04542
